iso_code,country,year,total_ghg,ghg_per_capita,primary_energy_consumption,energy_per_capita,energy_per_gdp,population,gdp,Agriculture (GHG),Energy (GHG),Industry (GHG),Buildings (GHG),Electricity & Heat (GHG),Manufacturing/Construction energy (GHG),Transport (GHG),Agriculture (per capita) (GHG),Buildings (per capita) (GHG),Electricity & Heat (per capita) (GHG),Industry (per capita) (GHG),Manufacturing & Construction (per capita) (GHG),Transport (per capita) (GHG),Waste (per capita) (GHG)
SAU,Saudi Arabia,1941,,,,,,2987401.0,,,,,,,,,,,,,,,
SAU,Saudi Arabia,1942,,,,,,2999856.0,,,,,,,,,,,,,,,
SAU,Saudi Arabia,1943,,,,,,3012363.0,,,,,,,,,,,,,,,
SAU,Saudi Arabia,1944,,,,,,3024922.0,,,,,,,,,,,,,,,
SAU,Saudi Arabia,1945,,,,,,3037534.0,,,,,,,,,,,,,,,
SAU,Saudi Arabia,1946,,,,,,3050198.0,,,,,,,,,,,,,,,
SAU,Saudi Arabia,1947,,,,,,3062914.0,,,,,,,,,,,,,,,
SAU,Saudi Arabia,1948,,,,,,3075684.0,,,,,,,,,,,,,,,
SAU,Saudi Arabia,1949,,,,,,3088507.0,,,,,,,,,,,,,,,
SAU,Saudi Arabia,1950,,,,,,3121000.0,16489920512.0,,,,,,,,,,,,,,
SAU,Saudi Arabia,1951,,,,,,3199000.0,17969240064.0,,,,,,,,,,,,,,
SAU,Saudi Arabia,1952,,,,,,3284000.0,19152685056.0,,,,,,,,,,,,,,
SAU,Saudi Arabia,1953,,,,,,3373000.0,21165170688.0,,,,,,,,,,,,,,
SAU,Saudi Arabia,1954,,,,,,3465000.0,23699519488.0,,,,,,,,,,,,,,
SAU,Saudi Arabia,1955,,,,,,3558000.0,24388763648.0,,,,,,,,,,,,,,
SAU,Saudi Arabia,1956,,,,,,3654000.0,26324649984.0,,,,,,,,,,,,,,
SAU,Saudi Arabia,1957,,,,,,3752000.0,27403999232.0,,,,,,,,,,,,,,
SAU,Saudi Arabia,1958,,,,,,3855000.0,28903141376.0,,,,,,,,,,,,,,
SAU,Saudi Arabia,1959,,,,,,3966000.0,32048844800.0,,,,,,,,,,,,,,
SAU,Saudi Arabia,1960,,,,,,4087000.0,35432181760.0,,,,,,,,,,,,,,
SAU,Saudi Arabia,1961,,,,,,4219000.0,39850311680.0,,,,,,,,,,,,,,
SAU,Saudi Arabia,1962,,,,,,4363000.0,44828065792.0,,,,,,,,,,,,,,
SAU,Saudi Arabia,1963,,,,,,4517000.0,48973484032.0,,,,,,,,,,,,,,
SAU,Saudi Arabia,1964,,,,,,4677000.0,53555478528.0,,,,,,,,,,,,,,
SAU,Saudi Arabia,1965,,,235.14,48542.434,3.8960000000000004,4844000.0,60349583360.0,,,,,,,,,,,,,,
SAU,Saudi Arabia,1966,,,238.322,47521.754,3.43,5015000.0,69478178816.0,,,,,,,,,,,,,,
SAU,Saudi Arabia,1967,,,241.765,46537.996,3.182,5195000.0,75972214784.0,,,,,,,,,,,,,,
SAU,Saudi Arabia,1968,,,245.518,45567.566,2.952,5388000.0,83159998464.0,,,,,,,,,,,,,,
SAU,Saudi Arabia,1969,,,249.66299999999998,44582.637,2.7739999999999996,5600000.0,89987727360.0,,,,,,,,,,,,,,
SAU,Saudi Arabia,1970,,,262.855,45040.345,2.658,5836000.0,98904711168.0,,,,,,,,,,,,,,
SAU,Saudi Arabia,1971,,,263.272,43152.253,2.289,6101000.0,115000000000.0,,,,,,,,,,,,,,
SAU,Saudi Arabia,1972,,,282.16900000000004,44137.192,2.075,6393000.0,136000000000.0,,,,,,,,,,,,,,
SAU,Saudi Arabia,1973,,,301.0,44845.106,2.352,6712000.0,128000000000.0,,,,,,,,,,,,,,
SAU,Saudi Arabia,1974,,,319.35400000000004,45266.303,1.55,7055000.0,206000000000.0,,,,,,,,,,,,,,
SAU,Saudi Arabia,1975,,,253.261,34136.791,1.126,7419000.0,225000000000.0,,,,,,,,,,,,,,
SAU,Saudi Arabia,1976,,,292.79400000000004,37523.299,1.331,7803000.0,220000000000.0,,,,,,,,,,,,,,
SAU,Saudi Arabia,1977,,,345.76300000000003,42125.062000000005,1.4409999999999998,8208000.0,240000000000.0,,,,,,,,,,,,,,
SAU,Saudi Arabia,1978,,,385.336,44562.939000000006,1.599,8647000.0,241000000000.0,,,,,,,,,,,,,,
SAU,Saudi Arabia,1979,,,466.843,51088.125,1.71,9138000.0,273000000000.0,,,,,,,,,,,,,,
SAU,Saudi Arabia,1980,,,419.941,43333.127,1.284,9691000.0,327000000000.0,,,,,,,,,,,,,,
SAU,Saudi Arabia,1981,,,501.26199999999994,48609.558,1.436,10312000.0,349000000000.0,,,,,,,,,,,,,,
SAU,Saudi Arabia,1982,,,552.178,50248.262,1.689,10989000.0,327000000000.0,,,,,,,,,,,,,,
SAU,Saudi Arabia,1983,,,598.007,51107.345,2.1830000000000003,11701000.0,274000000000.0,,,,,,,,,,,,,,
SAU,Saudi Arabia,1984,,,715.323,57599.087,2.62,12419000.0,273000000000.0,,,,,,,,,,,,,,
SAU,Saudi Arabia,1985,,,729.7460000000001,55625.147000000004,2.0909999999999997,13119000.0,349000000000.0,,,,,,,,,,,,,,
SAU,Saudi Arabia,1986,,,784.671,56884.985,3.397,13794000.0,231000000000.0,,,,,,,,,,,,,,
SAU,Saudi Arabia,1987,,,831.7510000000001,57576.530999999995,3.34,14446000.0,249000000000.0,,,,,,,,,,,,,,
SAU,Saudi Arabia,1988,,,870.2869999999999,57749.64,3.767,15070000.0,231000000000.0,,,,,,,,,,,,,,
SAU,Saudi Arabia,1989,,,856.558,54676.227,3.426,15666000.0,250000000000.0,,,,,,,,,,,,,,
SAU,Saudi Arabia,1990,190.62,11.742,928.35,57185.508,3.2119999999999997,16234000.0,289000000000.0,5.4,163.03,6.47,2.5,71.1,28.2,49.4,0.33263521005297525,0.15399778243193296,4.3796969323641735,0.3985462609338425,1.7370949858322042,3.0429961808549955,0.9683380559319946
SAU,Saudi Arabia,1991,212.82,12.687999999999999,972.465,57977.986,3.549,16773000.0,274000000000.0,5.65,184.23,6.55,3.0,74.7,28.2,51.5,0.3368508913134204,0.17885888034340905,4.453586120550884,0.3905085554164431,1.6812734752280452,3.070410779228522,0.9771656829428248
SAU,Saudi Arabia,1992,227.56,13.167,981.7689999999999,56805.462999999996,2.773,17283000.0,354000000000.0,5.86,195.77,8.85,2.7,81.2,32.2,54.5,0.33906150552566106,0.15622287797257425,4.698258404212232,0.5120638777989932,1.863102470635885,3.153387722038998,0.9876757507377192
SAU,Saudi Arabia,1993,235.95,13.283,1002.863,56457.965,3.076,17763000.0,326000000000.0,5.72,203.25,9.23,2.9,89.1,31.4,57.4,0.32201767719416763,0.1632607104655745,5.016044587062996,0.5196194336542251,1.767719416765186,3.2314361312841298,0.9992681416427404
SAU,Saudi Arabia,1994,250.08,13.73,1159.58,63664.238,3.802,18214000.0,305000000000.0,5.52,216.66,9.48,3.0,91.1,37.7,61.2,0.3030635774678818,0.16470846601515318,5.001647084660152,0.520478752607884,2.0698363895904253,3.360052706709125,1.0118590095530908
SAU,Saudi Arabia,1995,255.12,13.687000000000001,1130.006,60625.885,3.717,18639000.0,304000000000.0,5.15,220.62,10.24,2.9,94.6,40.0,54.1,0.2763023767369494,0.15558774612371906,5.075379580449595,0.549385696657546,2.146037877568539,2.9025162294114493,1.0252695960083695
SAU,Saudi Arabia,1996,269.68,14.168,1168.578,61394.235,3.6180000000000003,19034000.0,323000000000.0,5.3,232.59,12.01,3.0,97.6,46.0,56.9,0.2784490911001366,0.157612693075549,5.1276662813911935,0.6309761479457813,2.416727960491752,2.98938741199958,1.0391930230114532
SAU,Saudi Arabia,1997,253.56,13.065,1190.3,61333.556,3.64,19407000.0,327000000000.0,5.52,214.61,12.97,3.1,103.0,41.9,57.7,0.2844334518472716,0.1597361776678518,5.3073633225124945,0.6683155562425929,2.1590147884783844,2.9731540165919514,1.054258772607822
SAU,Saudi Arabia,1998,271.9,13.744000000000002,1252.577,63315.825999999994,4.067,19783000.0,308000000000.0,5.56,230.59,14.61,3.2,110.1,49.0,57.9,0.2810493858363241,0.16175504220795633,5.565384420967496,0.7385128645807005,2.476874083809331,2.9267552949502096,1.0685942475863115
SAU,Saudi Arabia,1999,278.62,13.796,1275.4560000000001,63157.018,3.593,20195000.0,355000000000.0,5.4,235.08,16.32,3.2,112.5,52.3,58.1,0.2673929190393662,0.15845506313443924,5.570685813320129,0.8081208219856401,2.5897499381034907,2.8769497400346618,1.0804654617479574
SAU,Saudi Arabia,2000,291.53,14.107999999999999,1334.905,64600.495,3.156,20664000.0,423000000000.0,5.66,244.73,18.63,3.3,117.5,52.9,60.9,0.27390631049167635,0.15969802555168408,5.686217576461479,0.901567944250871,2.560007742934572,2.9471544715447155,1.088850174216028
SAU,Saudi Arabia,2001,297.91,14.05,1422.3570000000002,67082.839,3.512,21203000.0,405000000000.0,5.79,249.15,20.49,3.4,119.9,52.3,62.7,0.2730745649200585,0.16035466679243499,5.654860161297929,0.9663726831108804,2.4666320803659856,2.9571287082016697,1.0597556949488278
SAU,Saudi Arabia,2002,318.21,14.593,1481.408,67938.9,3.292,21805000.0,450000000000.0,5.86,267.47,22.44,3.5,125.4,60.0,66.4,0.268745700527402,0.16051364365971107,5.75097454712222,1.0291217610639762,2.751662462737904,3.0451731254299474,1.0295803714744325
SAU,Saudi Arabia,2003,331.49,14.761,1569.2160000000001,69876.476,3.2560000000000002,22457000.0,482000000000.0,5.98,279.56,23.52,3.6,131.8,62.3,68.7,0.2662866812129848,0.16030636327203102,5.868994077570468,1.0473349067106026,2.774190675513203,3.059179765774592,0.9983524068219264
SAU,Saudi Arabia,2004,349.91,15.126,1702.473,73594.98,2.945,23133000.0,578000000000.0,6.3,296.85,24.36,3.7,140.4,65.8,72.2,0.27233821812994424,0.15994466779060218,6.069251718324473,1.0530411101024508,2.8444213893571955,3.1210824363463447,0.968313664462024
SAU,Saudi Arabia,2005,367.36,15.425,1814.51,76188.688,2.585,23816000.0,702000000000.0,6.13,314.01,24.84,4.0,150.5,67.8,75.8,0.25738998992274104,0.16795431642593214,6.3192811555256965,1.0429963050050386,2.84682566341955,3.1827342962714136,0.9397044004030904
SAU,Saudi Arabia,2006,390.25,15.93,1883.8570000000002,76898.392,2.373,24498000.0,794000000000.0,6.02,333.73,28.13,3.9,157.6,73.3,81.9,0.24573434566087024,0.15919666911584618,6.433178218630093,1.1482570005714752,2.992080986202956,3.3431300514327704,0.912727569597518
SAU,Saudi Arabia,2007,412.81,16.391,1965.806,78054.635,2.291,25185000.0,858000000000.0,6.16,351.95,32.35,4.1,157.9,79.9,91.3,0.2445900337502481,0.1627953146714314,6.269604923565615,1.284494738931904,3.1725233273774074,3.625173714512607,0.8870359340877506
SAU,Saudi Arabia,2008,450.54,17.403,2143.669,82802.32400000001,2.042,25889000.0,1050000000000.0,5.23,384.02,38.97,4.3,172.2,89.2,98.5,0.20201630035922594,0.16609370775232726,6.651473598825755,1.5052725095600448,3.4454787747692075,3.804704700838194,0.8621422225655684
SAU,Saudi Arabia,2009,470.82,17.68,2259.359,84842.60699999999,2.424,26630000.0,932000000000.0,4.75,400.56,43.21,4.4,182.5,91.0,101.6,0.17837025910627113,0.16522718738265116,6.853173113030418,1.6226060833646263,3.4171986481411945,3.8152459631993993,0.8374014269620729
SAU,Saudi Arabia,2010,515.51,18.8,2476.7870000000003,90324.46,2.272,27421000.0,1090000000000.0,5.17,441.61,46.45,4.4,197.7,111.8,105.4,0.18854162867874985,0.16046096057765946,7.20980270595529,1.693957186098246,4.077167134677802,3.84376937383757,0.8125159549250575
SAU,Saudi Arabia,2011,534.47,18.907,2556.738,90446.382,1.8659999999999999,28268000.0,1370000000000.0,5.63,452.65,53.11,5.1,208.3,110.4,110.7,0.19916513372010755,0.1804160181123532,7.368756190745718,1.8788028866562896,3.9054761567850576,3.9160888637328433,0.8161171642847036
SAU,Saudi Arabia,2012,568.12,19.486,2710.511,92968.994,1.869,29155000.0,1450000000000.0,5.69,477.09,61.47,4.6,222.4,115.9,120.5,0.19516377979763336,0.1577773966729549,7.628194134796777,2.1083862116275083,3.9753044074772768,4.133081804150232,0.8187274909963986
SAU,Saudi Arabia,2013,585.75,19.491,2721.695,90566.19099999999,1.903,30052000.0,1430000000000.0,6.34,485.2,69.64,4.3,227.2,115.3,124.4,0.21096765606282444,0.14308531878077996,7.5602289365100495,2.3173166511380274,3.8366830826567284,4.139491547983496,0.8175828563822707
SAU,Saudi Arabia,2014,629.14,20.349,2917.37,94361.364,2.0540000000000003,30917000.0,1420000000000.0,6.06,521.23,76.59,4.2,249.0,122.1,131.4,0.19600866837015232,0.13584759193970955,8.053821522139922,2.4772778730148466,3.9492835656758416,4.250088947828056,0.8173496781705858
SAU,Saudi Arabia,2015,660.58,20.826999999999998,3011.762,94954.334,2.035,31718000.0,1480000000000.0,6.34,546.54,81.73,4.6,272.7,112.2,142.2,0.19988649977930512,0.1450280597767829,8.597641717636673,2.5767702881644494,3.5374235449902263,4.483258717447506,0.8187779809571852
SAU,Saudi Arabia,2016,663.58,20.454,3049.04,93981.45599999999,2.033,32443000.0,1500000000000.0,6.45,542.26,88.21,4.9,274.7,110.8,136.9,0.19881022100298987,0.15103412138211633,8.467157784421909,2.7189224177788742,3.4152205406405085,4.219708411675863,0.8220571463798046
SAU,Saudi Arabia,2017,,,,,,33101000.0,,,,,,,,,,,,,,,
SAU,Saudi Arabia,2018,,,,,,33703000.0,,,,,,,,,,,,,,,
SEN,Senegal,1958,,,,,,3038000.0,7423370752.0,,,,,,,,,,,,,,
SEN,Senegal,1959,,,,,,3121000.0,7591320064.0,,,,,,,,,,,,,,
SEN,Senegal,1960,,,,,,3207000.0,7641990144.0,,,,,,,,,,,,,,
SEN,Senegal,1961,,,,,,3295000.0,7931411968.0,,,,,,,,,,,,,,
SEN,Senegal,1962,,,,,,3387000.0,8249149952.0,,,,,,,,,,,,,,
SEN,Senegal,1963,,,,,,3482000.0,8589587968.0,,,,,,,,,,,,,,
SEN,Senegal,1964,,,,,,3580000.0,8711856128.0,,,,,,,,,,,,,,
SEN,Senegal,1965,,,,,,3683000.0,8802144256.0,,,,,,,,,,,,,,
SEN,Senegal,1966,,,,,,3789000.0,9067806720.0,,,,,,,,,,,,,,
SEN,Senegal,1967,,,,,,3900000.0,9038514176.0,,,,,,,,,,,,,,
SEN,Senegal,1968,,,,,,4014000.0,9093168128.0,,,,,,,,,,,,,,
SEN,Senegal,1969,,,,,,4133000.0,8167964160.0,,,,,,,,,,,,,,
SEN,Senegal,1970,,,,,,4258000.0,8752585728.0,,,,,,,,,,,,,,
SEN,Senegal,1971,,,14.440999999999999,3290.9390000000003,1.6880000000000002,4388000.0,8557349888.0,,,,,,,,,,,,,,
SEN,Senegal,1972,,,14.642999999999999,3237.435,1.6740000000000002,4523000.0,8746634240.0,,,,,,,,,,,,,,
SEN,Senegal,1973,,,15.328,3288.4629999999997,1.868,4661000.0,8206071808.0,,,,,,,,,,,,,,
SEN,Senegal,1974,,,15.744000000000002,3282.098,1.848,4797000.0,8521127936.0,,,,,,,,,,,,,,
SEN,Senegal,1975,,,16.122,3270.203,1.844,4930000.0,8740727808.0,,,,,,,,,,,,,,
SEN,Senegal,1976,,,16.471,3256.982,1.755,5057000.0,9383999488.0,,,,,,,,,,,,,,
SEN,Senegal,1977,,,16.89,3259.345,1.844,5182000.0,9157619712.0,,,,,,,,,,,,,,
SEN,Senegal,1978,,,16.928,3189.778,1.891,5307000.0,8950288384.0,,,,,,,,,,,,,,
SEN,Senegal,1979,,,17.695999999999998,3253.583,1.91,5439000.0,9266717696.0,,,,,,,,,,,,,,
SEN,Senegal,1980,,,18.122,3245.863,2.0669999999999997,5583000.0,8767304704.0,,,,,,,,,,,,,,
SEN,Senegal,1981,,,17.993,3134.5959999999995,1.986,5740000.0,9059615744.0,,,,,,,,,,,,,,
SEN,Senegal,1982,,,17.824,3015.88,1.656,5910000.0,10760479744.0,,,,,,,,,,,,,,
SEN,Senegal,1983,,,17.863,2933.2309999999998,1.528,6090000.0,11687114752.0,,,,,,,,,,,,,,
SEN,Senegal,1984,,,18.795,2994.335,1.567,6277000.0,11995724800.0,,,,,,,,,,,,,,
SEN,Senegal,1985,,,18.112000000000002,2799.025,1.357,6471000.0,13346095104.0,,,,,,,,,,,,,,
SEN,Senegal,1986,,,18.95,2840.583,1.349,6671000.0,14043020288.0,,,,,,,,,,,,,,
SEN,Senegal,1987,,,20.189,2936.1820000000002,1.402,6876000.0,14396920832.0,,,,,,,,,,,,,,
SEN,Senegal,1988,,,19.191,2707.968,1.273,7087000.0,15079300096.0,,,,,,,,,,,,,,
SEN,Senegal,1989,,,19.065,2610.2670000000003,1.29,7304000.0,14779759616.0,,,,,,,,,,,,,,
SEN,Senegal,1990,21.12,2.806,19.535999999999998,2595.7889999999998,1.28,7526000.0,15265907712.0,8.5,3.39,0.2,0.1,0.8,0.2,0.7,1.1294180175391977,0.013287270794578794,0.10629816635663036,0.026574541589157587,0.026574541589157587,0.09301089556205154,0.23917087430241826
SEN,Senegal,1991,21.52,2.775,19.38,2498.716,1.251,7756000.0,15487675392.0,8.71,3.5,0.22,0.1,0.8,0.2,0.7,1.123001547189273,0.012893243940175348,0.10314595152140278,0.02836513666838577,0.025786487880350692,0.09025270758122744,0.2398143372872615
SEN,Senegal,1992,22.07,2.762,20.588,2576.669,1.335,7990000.0,15419424768.0,8.85,3.8,0.27,0.2,0.9,0.3,0.8,1.1076345431789736,0.02503128911138924,0.11264080100125155,0.03379224030037547,0.037546933667083865,0.10012515644555696,0.24030037546933666
SEN,Senegal,1993,22.47,2.7310000000000003,20.506999999999998,2492.6479999999997,1.3159999999999998,8227000.0,15578192896.0,9.09,3.9,0.27,0.2,0.9,0.3,0.8,1.104898504922815,0.024310198128114743,0.10939589157651634,0.03281876747295491,0.03646529719217212,0.09724079251245897,0.24067096146833594
SEN,Senegal,1994,22.83,2.698,20.357,2405.937,1.331,8461000.0,15294239744.0,9.24,4.0,0.32,0.2,1.0,0.3,0.7,1.092069495331521,0.02363786786431864,0.1181893393215932,0.03782058858290982,0.03545680179647796,0.08273253752511524,0.2411062522160501
SEN,Senegal,1995,23.24,2.674,21.548000000000002,2479.594,1.357,8690000.0,15883143168.0,9.28,4.3,0.33,0.2,1.0,0.4,0.8,1.0678941311852703,0.023014959723820484,0.1150747986191024,0.0379746835443038,0.04602991944764097,0.09205983889528194,0.2416570771001151
SEN,Senegal,1996,24.64,2.765,22.061,2475.1,1.344,8913000.0,16415685632.0,9.6,4.47,0.42,0.2,1.0,0.3,0.8,1.0770784247728038,0.02243913384943341,0.11219566924716706,0.047122181083810166,0.03365870077415012,0.08975653539773365,0.2434646022663525
SEN,Senegal,1997,25.23,2.763,23.384,2560.979,1.395,9131000.0,16768564224.0,9.42,4.84,0.47,0.3,1.1,0.4,0.9,1.0316504216405649,0.03285510896944475,0.12046873288796407,0.0514730040521301,0.043806811959259666,0.09856532690833424,0.24422297667287265
SEN,Senegal,1998,26.47,2.832,24.683000000000003,2640.4809999999998,1.416,9348000.0,17426640896.0,9.17,5.21,0.57,0.3,1.2,0.5,1.0,0.9809584937954642,0.03209242618741977,0.12836970474967907,0.06097560975609755,0.05348737697903295,0.1069747539580659,0.24604193410355155
SEN,Senegal,1999,28.76,3.0060000000000002,26.009,2718.062,1.433,9569000.0,18155149312.0,9.92,5.68,0.6,0.3,1.3,0.6,1.1,1.0366809488974815,0.03135123837391577,0.13585536628696832,0.06270247674783154,0.06270247674783154,0.11495454070435784,0.246629741874804
SEN,Senegal,2000,28.74,2.9330000000000003,27.644000000000002,2821.4159999999997,1.449,9798000.0,19075350528.0,10.79,5.66,0.78,0.3,1.5,0.5,1.2,1.1012451520718514,0.03061849357011635,0.15309246785058175,0.07960808328230252,0.05103082261686058,0.1224739742804654,0.2480097979179424
SEN,Senegal,2001,28.11,2.801,29.849,2974.185,1.5119999999999998,10036000.0,19742279680.0,11.04,6.03,0.87,0.4,1.6,0.7,1.2,1.1000398565165403,0.03985651654045436,0.15942606616181745,0.08668792347548825,0.06974890394579514,0.11956954962136307,0.24910322837783974
SEN,Senegal,2002,27.46,2.67,30.276,2943.96,1.5319999999999998,10284000.0,19763380224.0,10.78,6.2,0.93,0.4,1.5,0.7,1.3,1.0482302605989888,0.03889537145079736,0.14585764294049006,0.09043173862310386,0.06806690003889537,0.1264099572150914,0.24893037728510306
SEN,Senegal,2003,25.63,2.431,29.375,2786.758,1.423,10541000.0,20649799680.0,9.19,6.18,0.95,0.4,1.4,0.6,1.4,0.8718337918603548,0.037947063845934915,0.1328147234607722,0.09012427663409543,0.05692059576890239,0.1328147234607722,0.2495019447870221
SEN,Senegal,2004,27.65,2.5580000000000003,31.399,2904.6020000000003,1.484,10810000.0,21155538944.0,10.21,6.85,1.24,0.4,1.6,0.9,1.5,0.9444958371877892,0.03700277520814061,0.14801110083256244,0.1147086031452359,0.08325624421831637,0.13876040703052728,0.2497687326549491
SEN,Senegal,2005,28.64,2.583,32.001999999999995,2885.619,1.399,11090000.0,22880980992.0,10.74,7.13,1.35,0.4,1.9,0.8,1.5,0.96844003606853,0.03606853020739405,0.1713255184851217,0.12173128944995493,0.0721370604147881,0.1352569882777277,0.2497745716862038
SEN,Senegal,2006,29.04,2.551,32.056999999999995,2816.495,1.37,11382000.0,23402833920.0,11.69,6.98,1.49,0.4,1.9,0.6,1.6,1.0270602706027059,0.035143208574942894,0.16693024073097873,0.13090845194166226,0.052714812862414334,0.14057283429977158,0.2512739413108417
SEN,Senegal,2007,28.44,2.4330000000000003,34.373000000000005,2941.1459999999997,1.381,11687000.0,24888442880.0,10.14,7.62,1.64,0.4,1.7,0.8,2.0,0.8676307007786429,0.034226063147086504,0.14546076837511765,0.14032685890305469,0.06845212629417301,0.17113031573543253,0.252417215709763
SEN,Senegal,2008,30.06,2.504,35.86,2987.0609999999997,1.4169999999999998,12005000.0,25310406656.0,11.45,7.87,1.66,0.4,1.7,0.9,2.2,0.9537692628071636,0.03331945022907122,0.14160766347355264,0.13827571845064554,0.07496876301541025,0.18325697625989174,0.2523948354852145
SEN,Senegal,2009,29.78,2.414,42.968,3483.4320000000002,1.5859999999999999,12335000.0,27091400704.0,10.59,8.12,1.82,0.4,2.1,0.9,2.0,0.8585326307255776,0.03242805026347791,0.170247263883259,0.14754762869882448,0.0729631130928253,0.16214025131738954,0.2529387920551277
SEN,Senegal,2010,31.39,2.476,43.736000000000004,3449.722,1.537,12678000.0,28446160896.0,11.39,8.27,2.16,0.3,2.1,0.9,2.1,0.8984066887521691,0.0236630383341221,0.16564126833885473,0.17037387600567913,0.07098911500236631,0.16564126833885473,0.2531945101751065
SEN,Senegal,2011,30.98,2.377,46.235,3547.295,1.5819999999999999,13034000.0,29229463552.0,11.58,8.68,2.5,0.3,1.9,1.2,2.2,0.8884456038054319,0.023016725487187358,0.1457725947521866,0.1918060457265613,0.09206690194874943,0.16878932023937396,0.2539512045419671
SEN,Senegal,2012,30.1,2.246,45.78,3415.9190000000003,1.506,13402000.0,30404665344.0,10.6,8.7,2.61,0.3,2.1,1.1,2.1,0.7909267273541263,0.022384718698701688,0.1566930308909118,0.19474705267870465,0.08207730189523951,0.1566930308909118,0.2544396358752425
SEN,Senegal,2013,31.33,2.273,42.133,3057.131,1.287,13782000.0,32729319424.0,11.27,9.11,2.95,0.3,2.2,1.1,2.3,0.8177332752866057,0.021767522855899,0.1596285009432593,0.21404730808300684,0.07981425047162967,0.16688434189522566,0.2546800174140183
SEN,Senegal,2014,32.27,2.2769999999999997,44.854,3164.3140000000003,1.2830000000000001,14175000.0,34952192000.0,11.3,9.93,2.94,0.3,2.5,1.4,2.4,0.7971781305114639,0.021164021164021163,0.1763668430335097,0.2074074074074074,0.09876543209876544,0.1693121693121693,0.25467372134038796
SEN,Senegal,2015,32.77,2.248,,,,14578000.0,37223227392.0,10.79,10.84,2.95,0.3,2.8,1.6,2.7,0.7401564000548772,0.020578954589106867,0.19207024283166416,0.2023597201262176,0.10975442447523667,0.18521059130196188,0.254493071751955
SEN,Senegal,2016,34.99,2.334,,,,14994000.0,39668592640.0,12.01,11.59,3.08,0.4,3.1,1.7,3.0,0.8009870614912631,0.02667733760170735,0.206749366413232,0.2054154995331466,0.11337868480725626,0.2000800320128051,0.2554355075363479
SEN,Senegal,2017,,,,,,15419000.0,,,,,,,,,,,,,,,
SEN,Senegal,2018,,,,,,15854000.0,,,,,,,,,,,,,,,
SRB,Serbia,1959,,,,,,7499000.0,21592979456.0,,,,,,,,,,,,,,
SRB,Serbia,1960,,,,,,7557000.0,22144043008.0,,,,,,,,,,,,,,
SRB,Serbia,1961,,,,,,7613000.0,22859802624.0,,,,,,,,,,,,,,
SRB,Serbia,1962,,,,,,7670000.0,24218880000.0,,,,,,,,,,,,,,
SRB,Serbia,1963,,,,,,7725000.0,27207219200.0,,,,,,,,,,,,,,
SRB,Serbia,1964,,,,,,7781000.0,30081646592.0,,,,,,,,,,,,,,
SRB,Serbia,1965,,,,,,7835000.0,30752337920.0,,,,,,,,,,,,,,
SRB,Serbia,1966,,,,,,7889000.0,33521440768.0,,,,,,,,,,,,,,
SRB,Serbia,1967,,,,,,7943000.0,34123851776.0,,,,,,,,,,,,,,
SRB,Serbia,1968,,,,,,7998000.0,34752598016.0,,,,,,,,,,,,,,
SRB,Serbia,1969,,,,,,8057000.0,38806740992.0,,,,,,,,,,,,,,
SRB,Serbia,1970,,,,,,8120000.0,39936630784.0,,,,,,,,,,,,,,
SRB,Serbia,1971,,,,,,8188000.0,43790811136.0,,,,,,,,,,,,,,
SRB,Serbia,1972,,,,,,8261000.0,45846196224.0,,,,,,,,,,,,,,
SRB,Serbia,1973,,,,,,8337000.0,48560128000.0,,,,,,,,,,,,,,
SRB,Serbia,1974,,,,,,8416000.0,52853653504.0,,,,,,,,,,,,,,
SRB,Serbia,1975,,,,,,8497000.0,54480875520.0,,,,,,,,,,,,,,
SRB,Serbia,1976,,,,,,8580000.0,57401745408.0,,,,,,,,,,,,,,
SRB,Serbia,1977,,,,,,8663000.0,62122270720.0,,,,,,,,,,,,,,
SRB,Serbia,1978,,,,,,8747000.0,65411170304.0,,,,,,,,,,,,,,
SRB,Serbia,1979,,,,,,8829000.0,71294263296.0,,,,,,,,,,,,,,
SRB,Serbia,1980,,,,,,8908000.0,72078794752.0,,,,,,,,,,,,,,
SRB,Serbia,1981,,,,,,8985000.0,73336332288.0,,,,,,,,,,,,,,
SRB,Serbia,1982,,,,,,9058000.0,74381115392.0,,,,,,,,,,,,,,
SRB,Serbia,1983,,,,,,9128000.0,73159745536.0,,,,,,,,,,,,,,
SRB,Serbia,1984,,,,,,9193000.0,74309312512.0,,,,,,,,,,,,,,
SRB,Serbia,1985,,,,,,9253000.0,74541006848.0,,,,,,,,,,,,,,
SRB,Serbia,1986,,,,,,9306000.0,77306281984.0,,,,,,,,,,,,,,
SRB,Serbia,1987,,,,,,9352000.0,76100640768.0,,,,,,,,,,,,,,
SRB,Serbia,1988,,,,,,9397000.0,75161075712.0,,,,,,,,,,,,,,
SRB,Serbia,1989,,,,,,9451000.0,76660277248.0,,,,,,,,,,,,,,
SRB,Serbia,1990,77.36,8.128,287.672,30223.963,4.073,9518000.0,70623363072.0,11.9,66.04,0.54,2.1,40.4,9.8,4.5,1.2502626602227358,0.2206345870981299,4.244589199411641,0.056734608110947674,1.029628073124606,0.4727884009245639,0.38033200252153815
SRB,Serbia,1991,67.06,6.983,245.885,25604.997000000003,3.885,9603000.0,63298215936.0,11.24,56.28,0.54,1.3,35.9,7.2,3.2,1.1704675622201397,0.1353743621784859,3.7384150786212635,0.056232427366447985,0.7497656982193065,0.3332291992085807,0.38946162657502864
