iso_code,country,year,total_ghg,ghg_per_capita,primary_energy_consumption,energy_per_capita,energy_per_gdp,population,gdp,Agriculture (GHG),Energy (GHG),Industry (GHG),Buildings (GHG),Electricity & Heat (GHG),Manufacturing/Construction energy (GHG),Transport (GHG),Agriculture (per capita) (GHG),Buildings (per capita) (GHG),Electricity & Heat (per capita) (GHG),Industry (per capita) (GHG),Manufacturing & Construction (per capita) (GHG),Transport (per capita) (GHG),Waste (per capita) (GHG)
SVN,Slovenia,2009,11.0,5.408,85.355,41964.225,1.616,2034000.0,52803108864.0,1.66,15.78,0.73,1.8,6.1,1.9,5.1,0.816125860373648,0.8849557522123894,2.999016715830875,0.3588987217305801,0.9341199606686332,2.5073746312684366,0.30481809242871194
SVN,Slovenia,2010,11.26,5.5120000000000005,85.706,41950.88200000001,1.636,2043000.0,52372058112.0,1.66,16.08,0.68,1.8,6.2,1.9,5.2,0.812530592266275,0.8810572687224669,3.0347528144884968,0.332843857072932,0.930004894762604,2.5452765540871267,0.298580518844836
SVN,Slovenia,2011,12.86,6.27,83.43799999999997,40681.699,1.568,2051000.0,53204185088.0,1.64,16.08,0.67,1.6,6.3,1.7,5.6,0.7996099463676255,0.7801072647489029,3.0716723549488054,0.3266699171136031,0.8288639687957093,2.73037542662116,0.2974158946855192
SVN,Slovenia,2012,12.31,5.982,81.166,39439.35,1.5219999999999998,2058000.0,53345099776.0,1.6,15.56,0.71,1.3,6.1,1.7,5.6,0.7774538386783285,0.6316812439261419,2.964042759961127,0.34499514091350825,0.8260447035957239,2.7210884353741496,0.28668610301263364
SVN,Slovenia,2013,11.6,5.622999999999998,80.372,38958.574,1.5019999999999998,2063000.0,53505286144.0,1.59,14.83,0.78,1.2,5.8,1.7,5.3,0.7707222491517208,0.58167716917111,2.8114396509936985,0.3780901599612215,0.8240426563257393,2.5690741638390686,0.2714493456131847
SVN,Slovenia,2014,10.12,4.896,82.541,39932.767,1.463,2067000.0,56434409472.0,1.6,13.34,0.82,1.0,4.6,1.7,5.3,0.7740686985970006,0.4837929366231253,2.225447508466376,0.3967102080309627,0.822447992259313,2.564102564102564,0.25641025641025644
SVN,Slovenia,2015,10.14,4.896,74.69800000000002,36068.656,1.294,2071000.0,57726312448.0,1.61,13.36,0.8,1.0,4.6,1.6,5.3,0.7774022211492033,0.4828585224529213,2.2211492032834377,0.38628681796233705,0.7725736359246741,2.5591501690004828,0.2559150169000483
SVN,Slovenia,2016,10.99,5.299,79.96300000000002,38555.095,1.352,2074000.0,59161378816.0,1.64,14.19,0.79,1.1,4.9,1.6,5.6,0.7907425265188042,0.5303760848601736,2.362584378013501,0.3809064609450338,0.7714561234329798,2.700096432015429,0.2555448408871745
SLB,Solomon Islands,1990,2.08,6.667000000000002,,,,312000.0,,0.06,0.16,0.0,,,,,0.19230769230769232,,,0.0,,,0.5448717948717949
SLB,Solomon Islands,1991,2.09,6.511,,,,321000.0,,0.06,0.16,0.0,,,,,0.18691588785046728,,,0.0,,,0.5607476635514018
SLB,Solomon Islands,1992,2.09,6.332999999999998,,,,330000.0,,0.06,0.16,0.0,,,,,0.1818181818181818,,,0.0,,,0.5454545454545454
SLB,Solomon Islands,1993,2.1,6.176,,,,340000.0,,0.06,0.16,0.0,,,,,0.1764705882352941,,,0.0,,,0.5588235294117647
SLB,Solomon Islands,1994,2.1,6.017,,,,349000.0,,0.06,0.15,0.0,,,,,0.17191977077363896,,,0.0,,,0.5444126074498568
SLB,Solomon Islands,1995,2.11,5.877000000000002,,,,359000.0,,0.06,0.16,0.0,,,,,0.1671309192200557,,,0.0,,,0.5571030640668524
SLB,Solomon Islands,1996,2.11,5.7029999999999985,,,,370000.0,,0.06,0.16,0.0,,,,,0.16216216216216214,,,0.0,,,0.5405405405405406
SLB,Solomon Islands,1997,2.12,5.579,,,,380000.0,,0.06,0.16,0.01,,,,,0.15789473684210525,,,0.026315789473684213,,,0.5526315789473685
SLB,Solomon Islands,1998,2.13,5.448,,,,391000.0,,0.06,0.16,0.01,,,,,0.15345268542199486,,,0.02557544757033248,,,0.5626598465473145
SLB,Solomon Islands,1999,2.15,5.348,,,,402000.0,,0.06,0.17,0.01,,,,,0.14925373134328354,,,0.024875621890547258,,,0.5472636815920399
SLB,Solomon Islands,2000,2.16,5.23,,,,413000.0,,0.06,0.17,0.01,,,,,0.14527845036319612,,,0.024213075060532687,,,0.5569007263922519
SLB,Solomon Islands,2001,2.17,5.118,,,,424000.0,,0.06,0.17,0.01,,,,,0.14150943396226415,,,0.02358490566037736,,,0.5660377358490566
SLB,Solomon Islands,2002,2.18,5.011,,,,435000.0,,0.06,0.17,0.01,,,,,0.1379310344827586,,,0.02298850574712644,,,0.5517241379310344
SLB,Solomon Islands,2003,2.19,4.899,,,,447000.0,,0.06,0.18,0.01,,,,,0.13422818791946306,,,0.02237136465324385,,,0.5592841163310961
SLB,Solomon Islands,2004,2.2,4.793,,,,459000.0,,0.06,0.18,0.01,,,,,0.13071895424836602,,,0.02178649237472767,,,0.5446623093681917
SLB,Solomon Islands,2005,2.21,4.702,,,,470000.0,,0.07,0.18,0.02,,,,,0.14893617021276598,,,0.0425531914893617,,,0.5531914893617021
SLB,Solomon Islands,2006,2.15,4.47,,,,481000.0,,0.07,0.18,0.02,,,,,0.14553014553014554,,,0.04158004158004158,,,0.5613305613305615
SLB,Solomon Islands,2007,2.17,4.4110000000000005,,,,492000.0,,0.07,0.2,0.02,,,,,0.14227642276422767,,,0.04065040650406504,,,0.5691056910569107
SLB,Solomon Islands,2008,2.19,4.354,,,,503000.0,,0.07,0.2,0.02,,,,,0.13916500994035788,,,0.039761431411530816,,,0.5566600397614315
SLB,Solomon Islands,2009,2.21,4.291,,,,515000.0,,0.07,0.21,0.03,,,,,0.1359223300970874,,,0.05825242718446603,,,0.5631067961165047
SLB,Solomon Islands,2010,2.22,4.205,,,,528000.0,,0.07,0.21,0.03,,,,,0.1325757575757576,,,0.05681818181818181,,,0.5681818181818182
SLB,Solomon Islands,2011,2.6,4.797,,,,542000.0,,0.07,0.21,0.04,,,,,0.12915129151291516,,,0.07380073800738009,,,0.5535055350553506
SLB,Solomon Islands,2012,2.62,4.712,,,,556000.0,,0.07,0.21,0.05,,,,,0.1258992805755396,,,0.08992805755395684,,,0.5575539568345323
SLB,Solomon Islands,2013,2.64,4.623,,,,571000.0,,0.07,0.22,0.06,,,,,0.12259194395796848,,,0.10507880910683012,,,0.5604203152364273
SLB,Solomon Islands,2014,2.66,4.532,,,,587000.0,,0.07,0.22,0.06,,,,,0.11925042589437825,,,0.10221465076660988,,,0.5451448040885861
SLB,Solomon Islands,2015,2.7,4.478,,,,603000.0,,0.07,0.25,0.07,,,,,0.11608623548922058,,,0.11608623548922058,,,0.5472636815920399
SLB,Solomon Islands,2016,2.73,4.41,,,,619000.0,,0.07,0.25,0.09,,,,,0.11308562197092085,,,0.14539579967689822,,,0.5492730210016156
SOM,Somalia,1990,40.92,5.664,,,,7225000.0,,22.57,1.32,0.02,,,,,3.1238754325259515,,,0.002768166089965398,,,0.17301038062283736
SOM,Somalia,1991,38.05,5.231,,,,7274000.0,,19.61,1.33,0.07,,,,,2.695903216937036,,,0.009623315919714052,,,0.17459444597195492
SOM,Somalia,1992,36.12,4.9510000000000005,,,,7295000.0,,17.6,1.32,0.14,,,,,2.4126113776559293,,,0.01919122686771761,,,0.1768334475668266
SOM,Somalia,1993,38.12,5.21,,,,7316000.0,,19.54,1.3,0.21,,,,,2.6708583925642424,,,0.028704209950792783,,,0.17769272826681246
SOM,Somalia,1994,40.08,5.436,,,,7373000.0,,21.41,1.31,0.28,,,,,2.903838329038384,,,0.03797640037976401,,,0.17903160179031605
SOM,Somalia,1995,40.76,5.44,,,,7492000.0,,22.01,1.29,0.34,,,,,2.9378003203416982,,,0.04538174052322478,,,0.1788574479444741
SOM,Somalia,1996,41.24,5.3679999999999986,,,,7683000.0,,22.5,1.31,0.28,,,,,2.9285435376805933,,,0.036444097357802935,,,0.17961733697774307
SOM,Somalia,1997,41.66,5.249,,,,7936000.0,,22.94,1.31,0.22,,,,,2.890625,,,0.027721774193548387,,,0.1776713709677419
SOM,Somalia,1998,41.53,5.043,,,,8235000.0,,22.84,1.32,0.16,,,,,2.7735276259866426,,,0.01942926533090468,,,0.17607771706132366
SOM,Somalia,1999,41.63,4.867,,,,8554000.0,,22.95,1.33,0.1,,,,,2.6829553425298105,,,0.011690437222352116,,,0.17418751461304655
SOM,Somalia,2000,41.83,4.715,,,,8872000.0,,23.15,1.35,0.04,,,,,2.609332732191163,,,0.004508566275924256,,,0.17132551848512173
SOM,Somalia,2001,44.24,4.816,,,,9187000.0,,23.62,1.41,0.05,,,,,2.5710242734298467,,,0.005442473059758354,,,0.17089365407641233
SOM,Somalia,2002,44.7,4.705,,,,9501000.0,,23.9,1.53,0.06,,,,,2.5155246816124617,,,0.006315124723713293,,,0.16945584675297334
SOM,Somalia,2003,44.97,4.582,,,,9815000.0,,24.07,1.57,0.07,,,,,2.4523688232297505,,,0.007131940906775346,,,0.16811003565970453
SOM,Somalia,2004,45.3,4.472,,,,10130000.0,,24.31,1.61,0.08,,,,,2.399802566633761,,,0.007897334649555776,,,0.16781836130306022
SOM,Somalia,2005,45.78,4.382,,,,10447000.0,,24.7,1.65,0.09,,,,,2.364315114386905,,,0.008614913372259978,,,0.1665549918636929
SOM,Somalia,2006,42.35,3.934,,,,10764000.0,,23.36,1.69,0.11,,,,,2.1701969528056484,,,0.010219249349684132,,,0.1662950575994054
SOM,Somalia,2007,41.27,3.725,,,,11080000.0,,22.15,1.75,0.14,,,,,1.9990974729241884,,,0.012635379061371842,,,0.16606498194945848
SOM,Somalia,2008,41.33,3.626,,,,11397000.0,,22.11,1.79,0.16,,,,,1.9399842063700967,,,0.014038782135649734,,,0.16495569009388433
SOM,Somalia,2009,41.41,3.534,,,,11718000.0,,22.07,1.83,0.18,,,,,1.8834272060078512,,,0.015360983102918585,,,0.16470387438129375
SOM,Somalia,2010,41.65,3.458,,,,12044000.0,,22.18,1.88,0.2,,,,,1.8415808701428096,,,0.016605778811026237,,,0.16439721022915973
SOM,Somalia,2011,39.61,3.201,,,,12376000.0,,22.28,1.89,0.21,,,,,1.8002585649644474,,,0.016968325791855202,,,0.16402714932126694
SOM,Somalia,2012,39.95,3.142,,,,12715000.0,,22.53,1.92,0.21,,,,,1.7719229256783326,,,0.016515926071569015,,,0.16437278804561542
SOM,Somalia,2013,40.1,3.07,,,,13064000.0,,22.61,1.93,0.22,,,,,1.7307103490508269,,,0.01684017146356399,,,0.16380894060012247
SOM,Somalia,2014,40.21,2.995,,,,13424000.0,,22.64,1.95,0.22,,,,,1.6865315852205007,,,0.01638855780691299,,,0.16314064362336114
SOM,Somalia,2015,40.62,2.944,,,,13797000.0,,22.74,2.21,0.23,,,,,1.6481843879104152,,,0.016670290642893385,,,0.16307893020221784
SOM,Somalia,2016,40.25,2.837,,,,14186000.0,,22.27,2.22,0.25,,,,,1.5698576060905118,,,0.0176230086000282,,,0.16283659946426055
ZAF,South Africa,1990,315.93,8.585,1027.6,27923.162,3.391,36801000.0,303000000000.0,32.71,254.97,7.1,11.3,145.8,54.1,29.5,0.8888345425396049,0.3070568734545257,3.9618488628026416,0.19292953995815326,1.4700687481318444,0.8016086519388059,0.4869432895845223
ZAF,South Africa,1991,311.92,8.27,1019.721,27034.671,3.41,37719000.0,299000000000.0,32.88,250.14,7.37,11.9,145.4,48.8,29.6,0.8717092181659112,0.315490866671969,3.8548211776558237,0.19539224263633714,1.2937776717304277,0.7847503910496036,0.4846363901482012
ZAF,South Africa,1992,308.89,7.987,1024.881,26501.196,3.4160000000000004,38673000.0,300000000000.0,32.25,247.12,7.65,11.7,147.7,42.9,30.1,0.8339151345900241,0.3025366534791715,3.819202027254157,0.1978124272748429,1.1093010627569622,0.7783207922840225,0.4819900188762185
ZAF,South Africa,1993,317.25,8.004,1023.716,25829.249,3.367,39634000.0,304000000000.0,31.98,254.79,8.24,14.9,157.5,35.4,30.2,0.8068829792602311,0.3759398496240601,3.973860826563052,0.20790230610082253,0.8931725286370288,0.7619720442044708,0.4796386940505627
ZAF,South Africa,1994,323.24,7.9689999999999985,1066.963,26303.188,3.431,40564000.0,311000000000.0,31.25,260.46,8.92,14.0,161.4,36.4,31.3,0.7703875357459816,0.3451336160141998,3.978897544620846,0.21989941820333306,0.8973474016369194,0.7716201558031753,0.4775170101567893
ZAF,South Africa,1995,333.66,8.052,1115.017,26909.378,3.41,41436000.0,327000000000.0,31.03,271.29,9.72,12.3,169.5,37.2,35.2,0.7488657206294045,0.296843324645236,4.090645815233131,0.2345786272806256,0.8977700550246164,0.8495028477652283,0.4438169707500724
ZAF,South Africa,1996,342.3,8.104,1136.875,26914.014,3.334,42241000.0,341000000000.0,32.26,280.23,9.63,11.0,177.4,41.3,34.3,0.7637129802798229,0.2604105016453209,4.199711181079993,0.2279775573494946,0.9777230652683412,0.8120072914940458,0.4119220662389621
ZAF,South Africa,1997,355.6,8.272,1162.1760000000004,27035.514,3.3110000000000004,42987000.0,351000000000.0,32.68,293.89,9.91,11.2,187.4,45.0,35.2,0.7602298369274432,0.26054388536069045,4.359457510410124,0.23053481285039665,1.0468281108242026,0.8188522111335985,0.381975946216298
ZAF,South Africa,1998,363.58,8.323,1141.576,26133.784,3.207,43682000.0,356000000000.0,33.37,301.2,9.4,10.7,194.4,47.6,34.9,0.7639302229751385,0.2449521542053935,4.450345680142852,0.2151916121056728,1.0896936953436198,0.7989560917540406,0.3534636692459137
ZAF,South Africa,1999,342.28,7.72,1180.754,26630.154,3.2710000000000004,44339000.0,361000000000.0,33.09,282.64,9.07,9.7,184.4,40.8,35.4,0.7462955862784457,0.2187690295225422,4.158866911748122,0.2045603193576761,0.9201831344865692,0.7983941902162881,0.3258981934639933
ZAF,South Africa,2000,345.42,7.681,1182.075,26287.026,3.103,44968000.0,381000000000.0,33.1,288.04,8.97,9.2,191.9,40.5,35.2,0.7360789895036471,0.2045899306173279,4.2674790962462215,0.1994751823518947,0.900640455434976,0.7827788649706459,0.299546344066892
ZAF,South Africa,2001,380.99,8.36,1188.759,26085.865,3.017,45571000.0,394000000000.0,32.6,324.16,9.49,12.8,227.3,36.5,36.0,0.7153672291588951,0.2808803844550262,4.987821202080268,0.20824647253735928,0.8009479712975358,0.7899760812797613,0.26420311162800897
ZAF,South Africa,2002,396.8,8.597999999999999,1157.743,25085.984,2.75,46151000.0,421000000000.0,34.09,334.57,9.9,15.8,230.6,39.8,36.8,0.7386622175034129,0.3423544451907868,4.996641459556672,0.21451322831574607,0.8623865138350197,0.7973825052544907,0.3237199627310351
ZAF,South Africa,2003,417.93,8.946,1255.043,26863.649,2.905,46719000.0,432000000000.0,32.07,356.37,10.58,17.6,245.7,42.1,39.0,0.6864444872535799,0.37672039213168096,5.259102292429204,0.2264603266337037,0.9011323016331686,0.8347781416554293,0.3358376677582996
ZAF,South Africa,2004,445.75,9.425,1369.891,28966.646,3.004,47292000.0,456000000000.0,31.45,383.5,11.32,20.0,261.2,49.1,41.3,0.6650173390848347,0.42290450816205705,5.523132876596464,0.23936395161972426,1.03823056753785,0.8732978093546476,0.3478389579632919
ZAF,South Africa,2005,447.08,9.337,1298.035,27109.595,2.638,47881000.0,492000000000.0,32.66,380.65,12.12,21.6,251.0,53.0,43.2,0.6821077254025604,0.4511183976942838,5.242162862095612,0.2531275453729037,1.1069108832313443,0.9022367953885676,0.36005931371525235
ZAF,South Africa,2006,447.83,9.236,1324.294,27311.22,2.503,48489000.0,529000000000.0,31.33,382.02,13.39,24.2,252.2,49.1,44.4,0.6461259254676318,0.4990822660809668,5.201179648992557,0.27614510507537793,1.0126007960568375,0.915671595619625,0.3722493761471674
ZAF,South Africa,2007,468.37,9.535,1359.963,27686.543,2.4290000000000003,49120000.0,560000000000.0,32.13,399.48,14.47,30.0,265.5,42.7,48.8,0.654112377850163,0.6107491856677524,5.405130293159609,0.2945846905537459,0.869299674267101,0.9934853420195441,0.3841612377850163
ZAF,South Africa,2008,502.33,10.091,1458.359,29296.67,2.55,49779000.0,572000000000.0,32.69,431.27,15.33,32.3,293.4,43.9,48.8,0.6567026256051749,0.6488679965447276,5.894051708551799,0.30796118845296205,0.8818979891118744,0.9803330721790312,0.39574921151489584
ZAF,South Africa,2009,482.21,9.553,1454.56,28816.295,2.611,50477000.0,557000000000.0,32.93,408.19,16.39,31.3,256.4,61.1,46.8,0.6523763298135784,0.6200843948729123,5.0795411771698,0.32470233967945794,1.2104522851991997,0.927154941854706,0.4079085524100085
ZAF,South Africa,2010,490.01,9.567,1469.378,28689.254,2.547,51217000.0,577000000000.0,32.78,414.77,17.0,13.9,286.3,52.6,48.1,0.6400218677392273,0.2713942636234063,5.589940839955483,0.3319210418415761,1.0270027529921706,0.9391413007399888,0.4193919987504149
ZAF,South Africa,2011,476.14,9.156,1449.1989999999996,27867.076,2.38,52004000.0,609000000000.0,32.59,400.91,17.48,16.3,272.9,45.6,50.5,0.6266825628797785,0.3134374278901623,5.247673255903392,0.33612799015460354,0.8768556264902699,0.9710791477578646,0.42131374509653097
ZAF,South Africa,2012,496.32,9.394,1427.453,27018.216,2.317,52833000.0,616000000000.0,33.01,419.56,17.94,25.0,281.6,46.4,50.5,0.6247988946302501,0.4731891052940397,5.330002082032063,0.3395605019590029,0.8782389794257377,0.9558419926939602,0.4228417844907539
ZAF,South Africa,2013,505.11,9.408,1432.899,26689.867,2.282,53687000.0,628000000000.0,32.12,429.1,18.51,26.2,279.5,52.4,55.3,0.598282638255071,0.4880138581034514,5.206102035874606,0.3447762028051484,0.9760277162069028,1.0300445172946897,0.4241250209547935
ZAF,South Africa,2014,520.54,9.543,1451.332,26608.457,2.275,54544000.0,638000000000.0,32.33,442.26,18.8,26.5,292.7,54.6,52.7,0.5927324728659431,0.4858462892343796,5.366309768260488,0.34467585802288064,1.0010266940451744,0.9661924317981812,0.4253446758580229
ZAF,South Africa,2015,495.39,8.943999999999997,1417.2120000000002,25587.903,2.19,55386000.0,647000000000.0,30.97,417.81,19.5,23.6,273.4,50.2,55.0,0.5591665763911458,0.4261004585996461,4.936265482251832,0.3520745314700466,0.9063662297331456,0.9930307297873108,0.4266421117249847
ZAF,South Africa,2016,497.39,8.849,1440.72,25631.941000000006,2.2230000000000003,56208000.0,648000000000.0,29.62,422.26,20.43,21.2,279.9,50.3,55.4,0.5269712496441789,0.3771705095360091,4.979718189581554,0.3634713919726729,0.8948904070594933,0.9856248220893824,0.42751921434671225
KOR,South Korea,1990,252.24,5.877000000000002,1053.621,24549.626,1.944,42918000.0,542000000000.0,15.1,242.25,18.73,63.8,64.8,51.4,43.7,0.35183372943753205,1.4865557574910293,1.5098560044736469,0.43641362598443545,1.197632694906566,1.0182207931404073,0.2467496155459248
KOR,South Korea,1991,277.55,6.399,1192.884,27502.912,1.952,43373000.0,611000000000.0,14.97,265.1,20.51,60.3,76.4,61.1,49.0,0.34514559749152696,1.3902658335831046,1.76146450556798,0.4728748299633413,1.40871048809167,1.1297350886496207,0.26283632674705465
KOR,South Korea,1992,302.12,6.89,1347.066,30721.265,2.057,43848000.0,655000000000.0,15.3,283.78,25.37,60.6,88.2,63.0,54.5,0.34893267651888343,1.3820470717022442,2.011494252873564,0.5785896734172596,1.4367816091954022,1.2429301222404672,0.2761813537675607
KOR,South Korea,1993,333.0,7.511,1477.731,33331.022000000004,2.073,44335000.0,713000000000.0,15.65,309.76,29.59,62.1,97.4,71.0,61.5,0.3529942483365287,1.4006992218337655,2.1969098906056166,0.6674185181008233,1.6014435547535808,1.3871658960189466,0.2803653997970001
KOR,South Korea,1994,360.57,8.045,1595.132,35589.742,2.032,44820000.0,785000000000.0,15.75,333.45,32.67,60.1,108.8,79.2,64.6,0.3514056224899598,1.3409192324854975,2.4274877286925483,0.7289156626506025,1.7670682730923697,1.4413208389112002,0.2931726907630522
KOR,South Korea,1995,392.98,8.676,1742.0970000000002,38462.82700000001,2.012,45293000.0,866000000000.0,15.95,362.88,35.14,65.0,120.5,82.8,72.5,0.3521515465966043,1.4351003466319299,2.6604552579868845,0.7758373258560926,1.828097056940366,1.6006888481663832,0.29651381008102795
KOR,South Korea,1996,420.92,9.2,1924.195,42057.985,2.11,45751000.0,912000000000.0,16.24,387.28,38.08,68.8,133.1,87.4,76.4,0.35496491879958897,1.5037922668356976,2.9092260278463864,0.8323315337369674,1.9103407575790687,1.6699088544512688,0.3011956022819173
KOR,South Korea,1997,446.72,9.67,2114.2870000000007,45767.75900000001,2.209,46196000.0,957000000000.0,16.45,408.02,42.67,70.1,151.8,86.5,78.1,0.3560914364880076,1.5174473980431205,3.2859987877738335,0.923673045285306,1.872456489739372,1.6906225647242183,0.30413888648367826
KOR,South Korea,1998,381.94,8.192,1948.7,41798.75700000001,2.225,46621000.0,876000000000.0,15.53,349.04,38.85,53.5,134.4,77.6,65.2,0.3331116878659831,1.1475515325711592,2.8828210463096027,0.8333154586988696,1.6644859612620917,1.3985114004418608,0.278415306406984
KOR,South Korea,1999,419.83,8.929,2121.792,45128.18700000001,2.161,47017000.0,982000000000.0,14.78,383.94,42.6,63.9,142.3,85.2,71.8,0.31435438245740904,1.3590828849139671,3.0265648595188974,0.9060552566093116,1.812110513218623,1.5271072165386987,0.275857668502882
KOR,South Korea,2000,477.35,10.075,2250.589,47501.82900000001,2.084,47379000.0,1080000000000.0,14.19,438.01,46.54,60.2,183.9,95.9,77.8,0.2994997783828278,1.2706051204119972,3.8814664724878094,0.9822917326241584,2.0241035057726,1.642077713755039,0.2754384854049263
KOR,South Korea,2001,485.32,10.173,2303.974,48295.276,2.076,47706000.0,1110000000000.0,13.81,452.17,49.01,57.9,199.1,94.2,81.0,0.2894814069509077,1.2136838133568104,4.173479226931622,1.0273340879553934,1.9745943906426864,1.6978996352660043,0.2850794449335513
KOR,South Korea,2002,478.12,9.961,2412.371,50257.734,2.01,48000000.0,1200000000000.0,13.53,442.4,51.74,59.2,191.2,86.0,86.4,0.281875,1.2333333333333334,3.983333333333333,1.0779166666666669,1.7916666666666667,1.8,0.28541666666666665
KOR,South Korea,2003,486.05,10.071,2491.547,51626.516,1.993,48261000.0,1250000000000.0,13.44,444.5,57.57,58.3,195.9,82.9,88.3,0.27848573382234104,1.20801475311328,4.059178218437247,1.1928886678684651,1.7177431051988148,1.8296346946810047,0.2851163465323968
KOR,South Korea,2004,510.14,10.52,2539.683,52372.152,1.924,48493000.0,1320000000000.0,13.82,466.87,60.19,54.8,224.1,80.7,88.9,0.28498958612583264,1.1300600086610435,4.621285546367517,1.2412100715567194,1.6641577134844203,1.8332542841234816,0.2571505165694017
KOR,South Korea,2005,505.58,10.380999999999998,2622.41,53847.157,1.873,48701000.0,1400000000000.0,14.14,464.93,57.22,57.9,228.6,74.1,86.1,0.2903431141044332,1.1888872918420563,4.693948789552575,1.1749245395371757,1.5215293320465697,1.7679308433091718,0.25646290630582536
KOR,South Korea,2006,508.67,10.407,2667.567,54573.795,1.84,48880000.0,1450000000000.0,13.71,472.07,59.11,53.2,236.7,79.1,86.0,0.2804828150572832,1.088379705400982,4.842471358428805,1.2092880523731588,1.6182487725040915,1.7594108019639936,0.2489770867430442
KOR,South Korea,2007,517.49,10.553,2754.387,56171.853,1.812,49035000.0,1520000000000.0,14.22,485.19,55.04,51.3,254.2,73.4,88.6,0.2899969409605384,1.0461914958702967,5.184052207606811,1.1224635464464157,1.4968899765473642,1.8068726419904149,0.2322830631181809
KOR,South Korea,2008,531.53,10.807,2807.9990000000007,57094.044,1.885,49182000.0,1490000000000.0,14.08,497.44,57.17,50.6,268.1,77.6,84.2,0.28628359969094386,1.0288316863893296,5.451181326501566,1.1624171444837543,1.5778130210239518,1.7120084583790818,0.2281322435037209
KOR,South Korea,2009,545.25,11.049,2821.274000000001,57172.14900000001,1.893,49347000.0,1490000000000.0,14.15,510.09,58.01,50.0,288.8,69.2,85.1,0.2867448882404199,1.0132328206375258,5.852432772002351,1.1755527185036576,1.402314223762336,1.7245222607250694,0.2302064968488459
KOR,South Korea,2010,598.0,12.07,3038.62,61329.263,1.899,49546000.0,1600000000000.0,14.41,560.0,60.93,53.2,322.9,78.5,86.6,0.2908408347798006,1.0737496467928795,6.517175957695877,1.2297662778024463,1.5843862269406208,1.747870665644048,0.22302506761393454
KOR,South Korea,2011,631.36,12.681,3179.704,63867.442,1.975,49786000.0,1610000000000.0,14.01,583.7,62.26,52.5,346.6,80.1,85.1,0.2814044108785602,1.054513316996746,6.961796488972802,1.2505523641184269,1.6088860322178926,1.7093158719318684,0.21833447153818344
KOR,South Korea,2012,636.17,12.708,3213.603,64193.734,1.972,50061000.0,1630000000000.0,14.91,586.92,63.53,51.3,350.7,76.3,87.6,0.29783663930005394,1.02474980523761,7.005453346916761,1.2690517568566348,1.5241405485307924,1.7498651644993106,0.20774654920996385
KOR,South Korea,2013,635.55,12.624,3217.794000000001,63913.602,1.915,50346000.0,1680000000000.0,14.21,586.15,64.45,51.2,345.9,77.0,90.9,0.2822468517856433,1.016962618678743,6.870456441425335,1.28014142136416,1.5294164382473283,1.8055058991776909,0.20498152782743412
KOR,South Korea,2014,624.82,12.345999999999998,3250.914,64237.155,1.858,50608000.0,1750000000000.0,13.86,573.95,66.09,46.2,343.6,72.2,92.5,0.2738697439140057,0.912899146380019,6.789440404679103,1.305920012646222,1.4266519127410686,1.8277742649383493,0.2066866898514069
KOR,South Korea,2015,646.25,12.716,3317.515,65275.858,1.843,50823000.0,1800000000000.0,14.04,593.19,68.4,47.9,351.4,76.3,98.4,0.276252877634142,0.9424866694213248,6.9141923932078,1.3458473525765895,1.5012887865730082,1.9361312791452687,0.2008932963422073
KOR,South Korea,2016,657.4,12.894,3398.79,66665.163,1.837,50983000.0,1850000000000.0,14.06,600.48,72.45,51.4,356.6,73.0,101.3,0.2757782005766628,1.008179196987231,6.99448835886472,1.4210619226016514,1.43184983229704,1.9869368220779475,0.1963399564560736
ESP,Spain,1990,228.77,5.836,1049.144,26761.817000000006,1.59,39203000.0,660000000000.0,38.32,208.13,19.91,16.2,78.0,41.1,63.2,0.977476213555085,0.4132336810958345,1.9896436497206849,0.5078692957171645,1.0483891538912835,1.6121215213121445,0.2267683595643191
ESP,Spain,1991,234.98,5.979,1086.018,27634.752,1.543,39299000.0,704000000000.0,37.91,215.85,18.57,18.2,79.2,42.6,65.8,0.964655589200743,0.4631161098246775,2.015318455940355,0.4725311076617725,1.0839970482709484,1.674342858596911,0.2323214331153465
ESP,Spain,1992,244.78,6.211,1141.762,28970.636,1.584,39411000.0,721000000000.0,36.3,227.71,17.79,18.8,88.8,40.0,69.4,0.9210626474842049,0.4770241810661999,2.25317804673822,0.4513968181472178,1.0149450660982973,1.7609296896805462,0.24003450813224736
ESP,Spain,1993,230.05,5.819,1102.518,27887.854,1.517,39534000.0,727000000000.0,36.58,213.74,16.41,18.0,78.2,38.4,68.4,0.9252795062477868,0.4553042950371832,1.9780442151059847,0.4150857489755653,0.9713158294126574,1.7301563211412962,0.24788789396468866
ESP,Spain,1994,243.01,6.127000000000002,1154.337,29105.834,1.513,39660000.0,763000000000.0,36.8,222.53,19.92,19.0,80.1,41.7,70.7,0.9278870398386284,0.4790721129601613,2.0196671709531016,0.5022692889561271,1.0514372163388803,1.7826525466464953,0.2581946545637922
ESP,Spain,1995,256.86,6.456,1200.691,30177.98,1.484,39787000.0,809000000000.0,36.54,233.75,22.51,18.9,89.2,42.6,71.9,0.9183904290346092,0.4750295322592806,2.2419383215623188,0.5657626863045718,1.0707014854098071,1.8071229296001208,0.2651619875838842
