iso_code,country,year,co2,total_ghg,ghg_per_capita,primary_energy_consumption,population,gdp,Agriculture (GHG),Bunker Fuels (GHG),Energy (GHG),Industry (GHG),Land-Use Change and Forestry (GHG),Total GHG emissions including LUCF,Waste (GHG),Total GHG emissions excluding LUCF,Buildings (GHG),Electricity & Heat (GHG),Fugitive from energy production (GHG),Manufacturing/Construction energy (GHG),Other Fuel Combustion (GHG),Transport (GHG),id,continent
SDN,Sudan,1995,3.9010000000000002,120.63,5.006,111.35799999999999,24095000.0,43888152576.0,53.65,0.1,8.33,0.19,57.5,120.63,1.12,63.13,0.2,0.9,0.01,0.4,4.02,2.8,SD,Africa
SDN,Sudan,1996,4.025,110.48,4.458,113.902,24782000.0,45844209664.0,54.25,0.1,7.86,0.21,46.98,110.48,1.34,63.5,0.3,1.0,0.01,0.2,3.75,2.6,SD,Africa
SDN,Sudan,1997,4.938,115.63,4.55,115.949,25414000.0,50376491008.0,56.08,0.1,8.59,0.19,49.36,115.63,1.55,66.27,0.3,1.1,0.01,0.5,3.48,3.1,SD,Africa
SDN,Sudan,1998,4.284,121.93,4.687,116.696,26016000.0,50004926464.0,59.2,0.1,7.82,0.18,53.11,121.93,1.77,68.82,0.3,0.9,0.01,0.4,3.21,3.0,SD,Africa
SDN,Sudan,1999,4.644,122.44,4.598,128.94,26627000.0,56664113152.0,60.75,0.3,8.05,0.22,51.56,122.44,1.98,70.88,0.4,1.1,0.01,0.6,3.54,2.4,SD,Africa
SDN,Sudan,2000,5.053999999999999,125.77,4.6110000000000015,121.37799999999999,27275000.0,59498708992.0,64.29,0.3,8.18,0.21,51.04,125.77,2.2,74.73,0.1,1.4,0.01,0.5,3.37,2.6,SD,Africa
SDN,Sudan,2001,5.816,150.72,5.388,126.74600000000001,27971000.0,57386381312.0,61.16,0.4,9.15,0.23,77.95,150.72,2.28,72.77,0.2,1.5,0.01,0.5,3.64,3.4,SD,Africa
SDN,Sudan,2002,7.416,178.51,6.218999999999999,137.254,28705000.0,60166295552.0,66.95,0.4,11.12,0.24,97.98,178.51,2.35,80.53,0.3,2.1,0.01,0.5,4.31,3.9,SD,Africa
SDN,Sudan,2003,8.282,152.67,5.182,133.09799999999998,29461000.0,65087254528.0,66.95,0.6,11.69,0.28,71.4,152.67,2.43,81.27,0.3,2.3,0.01,0.5,4.78,3.8,SD,Africa
SDN,Sudan,2004,10.468,173.12,5.73,132.614,30214000.0,69422637056.0,66.73,0.8,12.96,0.3,90.67,173.12,2.51,82.45,0.3,2.5,0.01,0.5,5.35,4.2,SD,Africa
SDN,Sudan,2005,10.025,167.24,5.404,134.487,30950000.0,81089241088.0,69.71,1.0,14.93,0.32,79.78,167.24,2.59,87.47,0.5,2.8,0.01,0.8,5.92,4.9,SD,Africa
SDN,Sudan,2006,10.982000000000001,142.36,4.496,143.608,31662000.0,99844743168.0,65.61,0.8,17.75,0.3,56.01,142.36,2.67,86.36,0.6,3.4,0.01,1.4,6.44,5.9,SD,Africa
SDN,Sudan,2007,12.901,147.02,4.543,137.934,32361000.0,110000000000.0,70.25,0.8,19.18,0.38,54.51,147.02,2.76,92.51,0.6,3.5,0.01,1.6,6.87,6.5,SD,Africa
SDN,Sudan,2008,13.630999999999998,150.87,4.563,139.168,33061000.0,120000000000.0,69.58,0.9,20.61,0.39,57.48,150.87,2.84,93.39,0.6,3.9,0.01,1.4,6.99,7.7,SD,Africa
SDN,Sudan,2009,14.183,185.07,5.478,143.04,33784000.0,126000000000.0,70.7,0.9,21.43,0.57,89.48,185.07,2.93,95.58,0.7,3.3,0.01,2.3,7.32,7.8,SD,Africa
SDN,Sudan,2010,14.382,155.1,4.49,145.394,34545000.0,139000000000.0,66.92,0.9,22.16,1.11,61.88,155.1,3.01,93.22,0.8,1.7,0.02,3.0,7.84,8.8,SD,Africa
SDN,Sudan,2011,13.993,172.26,4.873,144.39,35350000.0,152000000000.0,67.89,1.1,21.49,1.58,78.22,172.26,3.1,94.04,1.1,2.2,0.02,1.8,7.67,8.8,SD,Africa
SDN,Sudan,2012,14.224,142.86,3.947,159.841,36194000.0,122000000000.0,70.07,0.8,21.51,1.84,46.25,142.86,3.18,96.61,1.1,2.1,0.02,1.7,8.2,8.5,SD,Africa
SDN,Sudan,2013,15.075999999999999,142.94,3.8560000000000003,163.766,37073000.0,147000000000.0,69.97,0.9,21.54,1.95,46.22,142.94,3.27,96.73,0.9,2.0,0.02,1.7,8.72,8.2,SD,Africa
SDN,Sudan,2014,15.439,143.3,3.773,168.226,37978000.0,159000000000.0,69.77,0.9,21.96,1.99,46.22,143.3,3.36,97.09,0.9,2.3,0.02,1.7,9.05,8.0,SD,Africa
SDN,Sudan,2015,19.39,146.64,3.7689999999999997,,38903000.0,166000000000.0,70.44,0.8,24.39,2.15,46.22,146.64,3.44,100.42,1.0,4.2,0.02,1.5,9.37,8.4,SD,Africa
SDN,Sudan,2016,19.539,151.68,3.807,,39847000.0,170000000000.0,71.88,1.0,27.81,2.23,46.22,151.68,3.54,105.46,1.0,6.3,0.02,1.6,9.49,9.5,SD,Africa
SUR,Suriname,1990,1.7380000000000002,6.97,17.21,,405000.0,,0.7,,1.95,0.19,4.06,6.97,0.07,2.91,,,0.18,,0.02,,SR,Americas
SUR,Suriname,1991,2.024,7.32,17.724,,413000.0,,0.75,,2.26,0.18,4.06,7.32,0.07,3.26,,,0.21,,0.02,,SR,Americas
SUR,Suriname,1992,2.031,7.43,17.648,,421000.0,,0.83,,2.3,0.17,4.06,7.43,0.07,3.37,,,0.24,,0.02,,SR,Americas
SUR,Suriname,1993,2.0380000000000003,7.35,17.173,,428000.0,,0.75,,2.3,0.16,4.06,7.35,0.07,3.29,,,0.26,,0.02,,SR,Americas
SUR,Suriname,1994,2.042,7.38,16.965999999999998,,435000.0,,0.76,,2.33,0.15,4.06,7.38,0.07,3.32,,,0.29,,0.02,,SR,Americas
SUR,Suriname,1995,2.06,7.43,16.81,,442000.0,,0.78,,2.38,0.13,4.06,7.43,0.08,3.37,,,0.32,,0.02,,SR,Americas
SUR,Suriname,1996,2.082,6.37,14.219000000000001,,448000.0,,0.79,,2.43,0.12,2.96,6.37,0.08,3.41,,,0.35,,0.02,,SR,Americas
SUR,Suriname,1997,2.104,6.51,14.339,,454000.0,,0.73,,2.48,0.1,3.13,6.51,0.08,3.38,,,0.38,,0.02,,SR,Americas
SUR,Suriname,1998,2.104,7.02,15.261,,460000.0,,0.72,,2.51,0.08,3.64,7.02,0.08,3.38,,,0.4,,0.02,,SR,Americas
SUR,Suriname,1999,2.122,6.16,13.247,,465000.0,,0.71,,2.55,0.06,2.75,6.16,0.08,3.41,,,0.43,,0.02,,SR,Americas
SUR,Suriname,2000,2.1919999999999997,5.33,11.315999999999999,,471000.0,,0.65,0.1,1.98,0.04,2.57,5.33,0.08,2.76,0.1,0.3,0.46,0.7,0.12,0.3,SR,Americas
SUR,Suriname,2001,2.363,5.44,11.405,,477000.0,,0.68,0.1,1.99,0.05,2.64,5.44,0.08,2.8,0.1,0.3,0.46,0.7,0.13,0.3,SR,Americas
SUR,Suriname,2002,1.561,6.5,13.485,,482000.0,,0.53,0.1,1.59,0.05,4.25,6.5,0.08,2.25,0.0,0.3,0.46,0.1,0.33,0.4,SR,Americas
SUR,Suriname,2003,1.538,9.97,20.43,,488000.0,,0.6,0.1,1.69,0.05,7.54,9.97,0.08,2.43,0.0,0.3,0.46,0.1,0.33,0.5,SR,Americas
SUR,Suriname,2004,1.556,8.62,17.449,,494000.0,,0.64,0.1,1.89,0.05,5.95,8.62,0.08,2.67,0.0,0.4,0.46,0.1,0.33,0.5,SR,Americas
SUR,Suriname,2005,1.589,6.12,12.265,,499000.0,,0.56,0.1,2.19,0.05,3.22,6.12,0.08,2.9,0.0,0.7,0.46,0.1,0.33,0.5,SR,Americas
SUR,Suriname,2006,1.739,6.41,12.693,,505000.0,,0.6,0.1,2.05,0.06,3.62,6.41,0.08,2.79,0.0,0.4,0.51,0.1,0.34,0.5,SR,Americas
SUR,Suriname,2007,1.757,5.63,11.017999999999999,,511000.0,,0.56,0.1,2.01,0.06,2.91,5.63,0.09,2.72,0.0,0.4,0.57,0.1,0.34,0.5,SR,Americas
SUR,Suriname,2008,1.936,6.87,13.288,,517000.0,,0.63,0.1,2.07,0.06,4.02,6.87,0.09,2.85,0.0,0.4,0.63,0.1,0.34,0.6,SR,Americas
SUR,Suriname,2009,1.995,7.7,14.722999999999999,,523000.0,,0.7,0.1,2.12,0.06,4.72,7.7,0.09,2.97,0.0,0.4,0.68,0.1,0.34,0.6,SR,Americas
SUR,Suriname,2010,2.395,6.93,13.1,,529000.0,,0.7,0.1,2.48,0.06,3.6,6.93,0.09,3.33,0.0,0.6,0.74,0.1,0.44,0.6,SR,Americas
SUR,Suriname,2011,1.795,7.2,13.458,,535000.0,,0.72,0.1,2.59,0.08,3.72,7.2,0.09,3.48,0.0,0.8,0.74,0.1,0.34,0.6,SR,Americas
SUR,Suriname,2012,2.252,7.42,13.715,,541000.0,,0.68,0.1,2.8,0.1,3.75,7.42,0.09,3.67,0.0,0.7,0.75,0.1,0.44,0.7,SR,Americas
SUR,Suriname,2013,2.093,7.83,14.314,,547000.0,,0.69,0.1,2.8,0.11,4.13,7.83,0.09,3.7,0.0,0.9,0.76,0.1,0.34,0.6,SR,Americas
SUR,Suriname,2014,2.228,7.89,14.267999999999999,,553000.0,,0.74,0.1,2.81,0.12,4.13,7.89,0.09,3.77,0.0,0.8,0.77,0.1,0.34,0.7,SR,Americas
SUR,Suriname,2015,1.7069999999999999,9.31,16.655,,559000.0,,0.72,0.2,2.92,0.14,5.44,9.31,0.09,3.88,0.0,0.8,0.78,0.1,0.34,0.7,SR,Americas
SUR,Suriname,2016,1.7209999999999999,7.34,12.991,,565000.0,,0.74,0.1,2.72,0.15,3.63,7.34,0.1,3.71,0.0,0.9,0.79,0.1,0.34,0.6,SR,Americas
SWZ,Swaziland,1990,0.9640000000000001,2.38,2.895,3.427,822000.0,5105015808.0,1.18,,0.66,0.01,0.16,2.38,0.38,2.22,,,0.09,,0.15,,SZ,Africa
SWZ,Swaziland,1991,0.8759999999999999,2.33,2.7569999999999997,,845000.0,5327315968.0,1.2,,0.58,0.01,0.16,2.33,0.38,2.17,,,0.09,,0.16,,SZ,Africa
SWZ,Swaziland,1992,0.835,2.32,2.676,,867000.0,5678239232.0,1.24,,0.52,0.01,0.16,2.32,0.39,2.17,,,0.09,,0.17,,SZ,Africa
SWZ,Swaziland,1993,0.711,2.02,2.275,,888000.0,6269271040.0,1.05,,0.4,0.01,0.16,2.02,0.4,1.86,,,0.1,,0.17,,SZ,Africa
SWZ,Swaziland,1994,1.081,2.38,2.6210000000000004,,908000.0,6240640000.0,1.05,,0.76,0.01,0.16,2.38,0.41,2.23,,,0.1,,0.18,,SZ,Africa
SWZ,Swaziland,1995,1.063,2.4,2.589,,927000.0,7542047744.0,1.07,,0.74,0.01,0.16,2.4,0.42,2.24,,,0.1,,0.19,,SZ,Africa
SWZ,Swaziland,1996,0.96,2.42,2.5580000000000003,,946000.0,8355072000.0,1.08,,0.65,0.01,0.25,2.42,0.43,2.17,,,0.12,,0.19,,SZ,Africa
SWZ,Swaziland,1997,1.202,3.27,3.3960000000000004,,963000.0,7936280064.0,1.06,,1.54,0.01,0.22,3.27,0.44,3.05,,,0.15,,0.19,,SZ,Africa
SWZ,Swaziland,1998,1.213,3.37,3.4389999999999996,,980000.0,7984547840.0,1.05,,1.58,0.01,0.28,3.37,0.45,3.09,,,0.17,,0.2,,SZ,Africa
SWZ,Swaziland,1999,1.238,3.32,3.34,,994000.0,7813414912.0,1.0,,1.63,0.01,0.23,3.32,0.46,3.1,,,0.19,,0.2,,SZ,Africa
SWZ,Swaziland,2000,1.1909999999999998,3.28,3.264,,1005000.0,8347767808.0,0.99,,1.6,0.02,0.2,3.28,0.47,3.08,,,0.22,,0.2,,SZ,Africa
SWZ,Swaziland,2001,1.147,3.11,3.0669999999999997,,1014000.0,8625240064.0,0.88,,1.57,0.02,0.17,3.11,0.47,2.94,,,0.22,,0.2,,SZ,Africa
SWZ,Swaziland,2002,1.1320000000000001,3.15,3.091,,1019000.0,7512648192.0,0.91,,1.56,0.02,0.18,3.15,0.48,2.96,,,0.23,,0.2,,SZ,Africa
SWZ,Swaziland,2003,1.048,3.17,3.0989999999999998,,1023000.0,7548928000.0,0.98,,1.49,0.02,0.2,3.17,0.48,2.97,,,0.24,,0.2,,SZ,Africa
SWZ,Swaziland,2004,1.041,3.17,3.09,4.4239999999999995,1026000.0,7694170112.0,0.99,,1.48,0.02,0.19,3.17,0.48,2.98,,,0.25,,0.21,,SZ,Africa
SWZ,Swaziland,2005,1.03,3.17,3.075,4.3260000000000005,1031000.0,8661919744.0,1.01,,1.48,0.02,0.17,3.17,0.49,3.0,,,0.26,,0.21,,SZ,Africa
SWZ,Swaziland,2006,1.03,3.06,2.9539999999999997,4.3660000000000005,1036000.0,8350720000.0,0.93,,1.45,0.03,0.16,3.06,0.5,2.9,,,0.22,,0.21,,SZ,Africa
SWZ,Swaziland,2007,1.077,3.38,3.241,4.507,1043000.0,9142899712.0,0.99,,1.47,0.03,0.39,3.38,0.5,3.0,,,0.19,,0.22,,SZ,Africa
SWZ,Swaziland,2008,1.11,3.29,3.133,,1050000.0,8832023552.0,0.98,,1.47,0.03,0.29,3.29,0.51,2.99,,,0.15,,0.22,,SZ,Africa
SWZ,Swaziland,2009,1.0659999999999998,3.05,2.886,,1057000.0,9457938432.0,0.96,,1.39,0.04,0.15,3.05,0.52,2.9,,,0.12,,0.23,,SZ,Africa
SWZ,Swaziland,2010,1.0590000000000002,3.13,2.9389999999999996,,1065000.0,10076468224.0,1.03,,1.36,0.04,0.18,3.13,0.53,2.95,,,0.08,,0.23,,SZ,Africa
SWZ,Swaziland,2011,1.074,3.14,2.929,,1072000.0,10122930176.0,1.02,,1.37,0.04,0.17,3.14,0.54,2.97,,,0.08,,0.24,,SZ,Africa
SWZ,Swaziland,2012,1.235,3.34,3.095,,1079000.0,11112643584.0,1.03,,1.54,0.05,0.17,3.34,0.54,3.16,,,0.08,,0.25,,SZ,Africa
SWZ,Swaziland,2013,1.524,3.23,2.971,,1087000.0,10963042304.0,1.03,,1.42,0.06,0.17,3.23,0.55,3.06,,,0.08,,0.25,,SZ,Africa
SWZ,Swaziland,2014,0.9009999999999999,3.36,3.068,,1095000.0,10912700416.0,1.02,,1.55,0.06,0.17,3.36,0.56,3.19,,,0.08,,0.26,,SZ,Africa
SWZ,Swaziland,2015,0.982,3.2,2.8989999999999996,,1104000.0,11094536192.0,0.98,,1.41,0.07,0.17,3.2,0.57,3.03,,,0.08,,0.27,,SZ,Africa
SWZ,Swaziland,2016,1.1540000000000001,3.24,2.908,,1114000.0,11087090688.0,0.97,,1.45,0.08,0.17,3.24,0.58,3.06,,,0.08,,0.27,,SZ,Africa
SWE,Sweden,1990,57.44600000000001,48.04,5.608,644.284,8567000.0,226000000000.0,8.63,3.2,53.3,2.84,-20.42,48.04,3.69,68.46,9.2,9.7,0.1,11.9,2.51,19.9,SE,Europe
SWE,Sweden,1991,57.678000000000004,48.66,5.642,610.404,8625000.0,225000000000.0,8.23,3.6,54.37,2.75,-20.42,48.66,3.74,69.09,8.8,11.9,0.11,11.4,2.56,19.6,SE,Europe
SWE,Sweden,1992,57.391999999999996,51.26,5.901,614.389,8687000.0,226000000000.0,8.45,4.1,56.98,2.51,-20.42,51.26,3.74,71.68,9.1,11.7,0.11,13.3,2.57,20.3,SE,Europe
SWE,Sweden,1993,57.34,51.16,5.849,607.71,8747000.0,219000000000.0,8.71,4.6,56.69,2.56,-20.42,51.16,3.62,71.58,8.6,11.9,0.11,14.4,2.38,19.4,SE,Europe
SWE,Sweden,1994,59.785,53.01,6.025,610.384,8798000.0,233000000000.0,8.64,5.1,58.7,2.62,-20.42,53.01,3.48,73.43,8.9,12.5,0.11,14.6,2.39,20.1,SE,Europe
SWE,Sweden,1995,59.2,52.49,5.94,615.437,8836000.0,247000000000.0,8.34,5.1,58.21,2.89,-20.42,52.49,3.48,72.91,8.8,11.7,0.11,14.8,2.41,20.3,SE,Europe
SWE,Sweden,1996,63.153999999999996,58.06,6.553999999999999,601.607,8859000.0,252000000000.0,8.5,5.3,63.74,2.8,-20.42,58.06,3.44,78.48,9.6,16.2,0.11,15.3,2.52,20.1,SE,Europe
SWE,Sweden,1997,58.086999999999996,51.84,5.845,618.8340000000002,8869000.0,265000000000.0,8.47,6.0,57.56,2.82,-20.42,51.84,3.41,72.26,8.6,12.0,0.11,14.1,2.45,20.3,SE,Europe
SWE,Sweden,1998,58.64,52.6,5.928999999999999,670.16,8871000.0,281000000000.0,8.23,6.9,58.42,2.97,-20.37,52.6,3.35,72.97,8.1,12.8,0.12,14.2,2.7,20.6,SE,Europe
SWE,Sweden,1999,55.818999999999996,51.23,5.774,650.605,8873000.0,299000000000.0,8.09,6.8,57.28,3.05,-20.42,51.23,3.22,71.65,7.9,11.7,0.11,14.3,2.27,21.1,SE,Europe
SWE,Sweden,2000,54.678000000000004,46.96,5.287000000000001,600.589,8882000.0,323000000000.0,7.98,6.4,53.09,3.2,-20.43,46.96,3.12,67.39,6.2,9.8,0.11,13.6,2.07,21.2,SE,Europe
SWE,Sweden,2001,55.65,14.74,1.6569999999999998,646.955,8898000.0,317000000000.0,7.82,6.5,52.31,3.16,-51.62,14.74,3.07,66.36,6.3,10.5,0.12,12.2,2.09,21.1,SE,Europe
SWE,Sweden,2002,56.597,16.0,1.794,609.982,8921000.0,323000000000.0,7.75,5.4,53.79,3.19,-51.61,16.0,2.88,67.61,5.8,11.7,0.11,12.6,2.38,21.3,SE,Europe
SWE,Sweden,2003,57.178000000000004,17.03,1.903,588.965,8951000.0,330000000000.0,7.65,6.6,55.1,3.14,-51.58,17.03,2.73,68.61,5.8,13.0,0.1,12.2,2.4,21.6,SE,Europe
SWE,Sweden,2004,56.422,15.6,1.735,633.933,8991000.0,346000000000.0,7.69,8.0,53.42,3.29,-51.5,15.6,2.7,67.11,4.4,12.4,0.11,12.3,2.21,22.0,SE,Europe
SWE,Sweden,2005,53.785,12.27,1.357,651.826,9039000.0,343000000000.0,7.52,8.1,50.22,3.4,-51.4,12.27,2.53,63.67,3.5,11.2,0.1,10.9,2.02,22.4,SE,Europe
SWE,Sweden,2006,53.613,56.73,6.237,614.695,9096000.0,361000000000.0,7.39,8.6,47.71,3.5,-4.31,56.73,2.44,61.04,2.2,11.4,0.1,9.7,2.01,22.3,SE,Europe
SWE,Sweden,2007,52.756,54.58,5.9570000000000025,626.231,9163000.0,387000000000.0,7.39,8.5,46.11,3.23,-4.4,54.58,2.24,58.98,2.0,9.9,0.1,9.6,1.81,22.6,SE,Europe
SWE,Sweden,2008,50.64100000000001,52.48,5.682,616.933,9236000.0,390000000000.0,7.52,8.8,44.12,3.22,-4.35,52.48,1.96,56.83,1.7,10.1,0.09,8.5,1.83,21.8,SE,Europe
SWE,Sweden,2009,47.06800000000001,49.44,5.309,566.005,9313000.0,375000000000.0,7.2,8.9,41.84,2.81,-4.27,49.44,1.86,53.71,2.2,10.4,0.09,6.1,1.75,21.2,SE,Europe
SWE,Sweden,2010,52.845,55.23,5.8820000000000014,602.322,9390000.0,394000000000.0,7.32,8.4,47.28,3.01,-4.13,55.23,1.75,59.36,2.5,12.9,0.08,8.1,1.79,21.7,SE,Europe
SWE,Sweden,2011,48.895,51.18,5.4060000000000015,597.948,9467000.0,398000000000.0,7.37,7.7,43.53,2.75,-4.09,51.18,1.63,55.28,2.2,10.3,0.08,8.1,1.75,21.1,SE,Europe
SWE,Sweden,2012,46.323,47.69,4.997,636.192,9543000.0,405000000000.0,7.2,7.5,40.31,2.73,-4.07,47.69,1.51,51.76,1.6,9.7,0.09,7.3,1.53,20.2,SE,Europe
SWE,Sweden,2013,44.738,45.92,4.774,599.141,9618000.0,406000000000.0,7.25,7.5,38.73,2.57,-4.06,45.92,1.43,49.98,1.3,9.2,0.08,6.8,1.55,19.7,SE,Europe
SWE,Sweden,2014,43.176,46.04,4.75,598.816,9692000.0,409000000000.0,7.44,7.7,38.37,2.6,-3.68,46.04,1.32,49.72,1.5,9.1,0.07,6.4,1.4,19.9,SE,Europe
SWE,Sweden,2015,43.056999999999995,45.46,4.655,619.367,9765000.0,426000000000.0,7.4,8.0,38.18,2.66,-4.01,45.46,1.23,49.47,1.2,9.0,0.07,6.9,1.41,19.7,SE,Europe
SWE,Sweden,2016,42.582,46.23,4.7,611.285,9836000.0,440000000000.0,7.34,8.8,39.09,2.67,-4.01,46.23,1.14,50.24,1.4,9.9,0.07,6.4,1.22,20.0,SE,Europe
CHE,Switzerland,1990,44.162,50.77,7.631,316.849,6653000.0,243000000000.0,6.96,3.1,41.65,2.93,-1.83,50.77,1.05,52.6,16.7,2.5,0.36,6.5,1.19,14.5,CH,Europe
CHE,Switzerland,1991,46.14100000000001,53.0,7.888,325.194,6719000.0,247000000000.0,6.88,2.9,44.4,2.58,-1.83,53.0,0.97,54.83,17.7,3.0,0.39,7.0,1.52,14.9,CH,Europe
CHE,Switzerland,1992,46.01600000000001,52.94,7.7929999999999975,330.345,6793000.0,250000000000.0,6.75,3.2,44.61,2.42,-1.83,52.94,0.99,54.77,17.7,3.1,0.4,6.6,1.51,15.3,CH,Europe
CHE,Switzerland,1993,43.605,50.43,7.3420000000000005,328.779,6869000.0,256000000000.0,6.64,3.4,42.49,2.19,-1.83,50.43,0.95,52.26,16.9,2.8,0.41,6.5,1.58,14.3,CH,Europe
CHE,Switzerland,1994,42.678999999999995,49.62,7.152,344.969,6938000.0,267000000000.0,6.65,3.6,41.47,2.42,-1.83,49.62,0.9,51.44,15.9,3.0,0.41,6.2,1.46,14.6,CH,Europe
CHE,Switzerland,1995,43.413999999999994,50.58,7.23,327.135,6996000.0,271000000000.0,6.56,3.8,42.48,2.46,-1.83,50.58,0.92,52.41,16.8,2.8,0.41,6.5,1.46,14.4,CH,Europe
CHE,Switzerland,1996,44.099,51.11,7.2620000000000005,317.448,7038000.0,273000000000.0,6.52,3.8,43.19,2.32,-1.83,51.11,0.91,52.94,17.6,2.9,0.41,6.3,1.58,14.4,CH,Europe
CHE,Switzerland,1997,43.035,49.63,7.021,338.6690000000001,7069000.0,287000000000.0,6.29,4.0,42.05,2.21,-1.83,49.63,0.91,51.46,16.5,3.2,0.4,5.9,1.26,14.9,CH,Europe
CHE,Switzerland,1998,44.613,51.17,7.215,340.76,7092000.0,300000000000.0,6.23,4.2,43.54,2.34,-1.83,51.17,0.89,53.0,17.1,3.7,0.38,6.0,1.46,15.0,CH,Europe
CHE,Switzerland,1999,44.442,51.31,7.2120000000000015,352.038,7115000.0,306000000000.0,6.05,4.4,43.81,2.39,-1.83,51.31,0.89,53.14,17.2,3.4,0.36,6.4,1.55,15.0,CH,Europe
CHE,Switzerland,2000,43.611999999999995,50.55,7.0760000000000005,343.639,7144000.0,313000000000.0,5.97,4.6,42.86,2.64,-1.83,50.55,0.91,52.38,15.8,3.2,0.35,5.8,1.12,16.5,CH,Europe
CHE,Switzerland,2001,45.076,52.46,7.307,368.039,7179000.0,312000000000.0,6.06,4.5,44.24,2.74,-1.5,52.46,0.93,53.96,16.6,3.4,0.33,6.1,1.61,16.2,CH,Europe
CHE,Switzerland,2002,43.458999999999996,50.8,7.0360000000000005,344.155,7220000.0,319000000000.0,5.91,4.0,42.69,2.77,-1.52,50.8,0.95,52.32,15.8,3.4,0.32,5.5,1.37,16.3,CH,Europe
CHE,Switzerland,2003,44.644,51.99,7.153,341.30800000000005,7268000.0,318000000000.0,5.82,3.6,43.97,2.8,-1.53,51.99,0.93,53.52,16.6,3.5,0.31,5.8,1.36,16.4,CH,Europe
CHE,Switzerland,2004,45.229,52.39,7.153,337.439,7324000.0,329000000000.0,5.76,3.4,44.2,3.02,-1.54,52.39,0.95,53.92,16.5,3.8,0.3,5.8,1.4,16.5,CH,Europe
CHE,Switzerland,2005,45.78,53.11,7.19,325.039,7387000.0,345000000000.0,5.85,3.5,44.68,3.17,-1.54,53.11,0.94,54.64,16.9,4.0,0.29,5.7,1.19,16.6,CH,Europe
CHE,Switzerland,2006,45.36600000000001,50.96,6.8329999999999975,339.394,7458000.0,369000000000.0,5.87,3.7,44.25,3.25,-3.37,50.96,0.95,54.33,16.1,4.1,0.28,6.1,1.08,16.7,CH,Europe
CHE,Switzerland,2007,43.36,49.09,6.513,335.681,7537000.0,404000000000.0,5.83,3.9,42.32,3.37,-3.37,49.09,0.93,52.46,14.3,3.8,0.27,6.0,0.95,17.0,CH,Europe
CHE,Switzerland,2008,44.707,50.63,6.642,348.01599999999996,7623000.0,427000000000.0,5.95,4.2,43.73,3.41,-3.37,50.63,0.92,54.0,15.2,3.9,0.26,6.0,1.06,17.4,CH,Europe
CHE,Switzerland,2009,43.528999999999996,49.15,6.372000000000001,348.251,7714000.0,427000000000.0,5.86,4.0,42.41,3.34,-3.37,49.15,0.9,52.51,14.8,3.6,0.26,5.5,1.05,17.2,CH,Europe
CHE,Switzerland,2010,45.043,50.77,6.501,339.526,7809000.0,433000000000.0,5.85,4.2,43.93,3.48,-3.37,50.77,0.89,54.14,16.0,3.7,0.27,5.7,0.96,17.2,CH,Europe
CHE,Switzerland,2011,40.979,48.42,6.124,323.607,7907000.0,473000000000.0,5.79,4.5,39.78,3.5,-1.53,48.42,0.88,49.95,12.8,3.5,0.26,5.3,0.92,17.0,CH,Europe
CHE,Switzerland,2012,42.24800000000001,49.76,6.2139999999999995,342.398,8008000.0,495000000000.0,5.7,4.6,41.28,3.44,-1.53,49.76,0.87,51.29,14.1,3.6,0.25,5.3,0.93,17.1,CH,Europe
CHE,Switzerland,2013,43.178999999999995,50.79,6.263,352.343,8109000.0,505000000000.0,5.71,4.6,42.28,3.48,-1.53,50.79,0.86,52.32,15.0,3.7,0.24,5.4,0.94,17.1,CH,Europe
CHE,Switzerland,2014,39.229,47.0,5.728,337.5540000000001,8206000.0,514000000000.0,5.73,4.7,38.44,3.52,-1.52,47.0,0.84,48.53,11.7,3.5,0.23,5.3,0.7,16.9,CH,Europe
CHE,Switzerland,2015,38.728,46.16,5.563,330.57,8297000.0,518000000000.0,5.66,4.9,37.83,3.36,-1.53,46.16,0.83,47.69,12.5,3.0,0.23,5.1,0.8,16.2,CH,Europe
CHE,Switzerland,2016,39.187,46.72,5.575,311.376,8380000.0,525000000000.0,5.64,5.1,38.44,3.35,-1.53,46.72,0.82,48.26,13.0,3.1,0.23,5.2,0.81,16.0,CH,Europe
SYR,Syria,1990,37.045,56.95,4.5760000000000005,,12446000.0,54220959744.0,6.24,3.7,47.46,1.5,-1.53,56.95,3.29,58.48,3.0,8.0,19.83,3.0,6.53,7.2,SY,Asia
SYR,Syria,1991,42.201,61.36,4.788,,12815000.0,59606110208.0,6.18,3.9,51.78,1.51,-1.53,61.36,3.41,62.89,3.1,8.1,21.55,3.7,7.83,7.6,SY,Asia
SYR,Syria,1992,42.56100000000001,62.51,4.74,,13188000.0,67035299840.0,6.16,4.1,52.72,1.61,-1.53,62.51,3.54,64.04,3.1,8.4,23.98,3.9,6.14,7.2,SY,Asia
SYR,Syria,1993,45.222,63.01,4.645,,13565000.0,71493500928.0,5.41,3.9,53.52,1.96,-1.53,63.01,3.66,64.54,3.3,8.7,24.77,4.2,5.15,7.5,SY,Asia
SYR,Syria,1994,46.19,66.39,4.7589999999999995,,13950000.0,74925047808.0,5.82,4.1,56.34,1.97,-1.53,66.39,3.79,67.92,3.4,10.5,26.49,4.6,3.85,7.5,SY,Asia
