iso_code,country,year,co2,total_ghg,ghg_per_capita,primary_energy_consumption,population,gdp,Agriculture (GHG),Bunker Fuels (GHG),Energy (GHG),Industry (GHG),Land-Use Change and Forestry (GHG),Total GHG emissions including LUCF,Waste (GHG),Total GHG emissions excluding LUCF,Buildings (GHG),Electricity & Heat (GHG),Fugitive from energy production (GHG),Manufacturing/Construction energy (GHG),Other Fuel Combustion (GHG),Transport (GHG)
PNG,Papua New Guinea,2003,3.942,64.56,10.374,,6223000,,4.53,,6.89,0.04,49.84,64.56,3.26,14.72,,,2.44,,0.5,
PNG,Papua New Guinea,2004,4.485,103.64,16.311,,6354000,,4.74,,7.16,0.04,88.35,103.64,3.35,15.28,,,2.16,,0.51,
PNG,Papua New Guinea,2005,4.382,60.85,9.369,,6495000,,4.49,,6.78,0.05,46.1,60.85,3.43,14.74,,,1.89,,0.51,
PNG,Papua New Guinea,2006,4.305,72.85,10.96,,6647000,,4.55,,6.62,0.05,58.1,72.85,3.52,14.75,,,1.8,,0.51,
PNG,Papua New Guinea,2007,6.115,58.68,8.618,,6809000,,4.41,,8.34,0.06,42.27,58.68,3.61,16.41,,,1.72,,0.51,
PNG,Papua New Guinea,2008,4.793,63.43,9.093,,6976000,,4.37,,6.92,0.06,48.37,63.43,3.7,15.06,,,1.63,,0.51,
PNG,Papua New Guinea,2009,5.089,58.84,8.235,,7145000,,4.42,,7.14,0.07,43.42,58.84,3.79,15.42,,,1.54,,0.5,
PNG,Papua New Guinea,2010,4.661,66.91,9.152,,7311000,,4.43,,6.62,0.15,51.84,66.91,3.88,15.07,,,1.46,,0.5,
PNG,Papua New Guinea,2011,5.225,58.45,7.823,,7472000,,4.37,,8,0.17,41.94,58.45,3.97,16.51,,,2.26,,0.51,
PNG,Papua New Guinea,2012,4.976,60.4,7.915,,7631000,,4.42,,8.56,0.18,43.18,60.4,4.06,17.23,,,3.06,,0.52,
PNG,Papua New Guinea,2013,5.155,64.25,8.25,,7788000,,4.41,,10.48,0.2,45.01,64.25,4.16,19.24,,,3.87,,0.53,
PNG,Papua New Guinea,2014,5.771,74.88,9.422,,7947000,,4.48,,11.42,0.21,54.51,74.88,4.25,20.37,,,4.67,,0.54,
PNG,Papua New Guinea,2015,7.376,135.19,16.674,,8108000,,4.53,,12.1,0.23,113.99,135.19,4.34,21.2,,,5.47,,0.56,
PNG,Papua New Guinea,2016,7.431,63.85,7.719,,8272000,,4.45,,12.06,0.27,42.63,63.85,4.44,21.22,,,5.41,,0.56,
PRY,Paraguay,1990,2.136,107.6,25.48,35.815,4223000,16644599808,18.23,0,2.44,0.16,75.59,107.6,11.19,32.01,0.1,0,0,0.1,0.54,1.6
PRY,Paraguay,1991,2.103,104.66,24.149,36.983,4334000,17300965376,16.88,0,2.47,0.17,75.59,104.66,9.55,29.07,0.1,0,0,0.2,0.57,1.5
PRY,Paraguay,1992,2.58,103.97,23.39,36.843,4445000,17637281792,17.38,0,2.9,0.18,75.59,103.97,7.92,28.39,0.1,0,0,0.2,0.6,1.8
PRY,Paraguay,1993,2.914,104.22,22.875,38.268,4556000,18539976704,18.84,0,3.24,0.26,75.59,104.22,6.29,28.63,0.2,0,0,0.1,0.64,2.3
PRY,Paraguay,1994,3.404,104.27,22.347,41.829,4666000,19675224064,19.82,0,3.77,0.35,75.59,104.27,4.75,28.68,0.2,0,0,0.3,0.67,2.6
PRY,Paraguay,1995,3.937,106.21,22.234,45.81,4777000,20660105216,21.18,0,4.24,0.34,75.59,106.21,4.87,30.62,0.2,0.1,0,0.3,0.74,2.9
PRY,Paraguay,1996,3.719,102.28,20.925,46.886,4888000,20974514176,20.56,0.1,4.19,0.37,72.17,102.28,4.99,30.11,0.2,0,0,0.3,0.79,3
PRY,Paraguay,1997,4.128,103.52,20.712,50.98,4998000,21375766528,20.68,0.1,4.64,0.43,72.65,103.52,5.12,30.87,0.2,0,0,0.3,0.84,3.3
PRY,Paraguay,1998,4.384,103.81,20.323,50.328,5108000,22313199616,20.85,0.1,4.9,0.49,72.33,103.81,5.24,31.49,0.2,0,0,0.3,0.9,3.5
PRY,Paraguay,1999,4.376,107,20.514,48.023,5216000,21141760000,21.2,0,4.95,0.53,74.95,107,5.37,32.05,0.2,0,0,0.3,0.95,3.5
PRY,Paraguay,2000,3.606,102.44,19.245,44.961,5323000,20230811648,20.16,0,4.31,0.53,71.48,102.44,5.95,30.95,0.2,0,0,0.3,1.01,2.8
PRY,Paraguay,2001,3.696,110.01,20.267,45.765,5428000,21263550464,21.89,0,4.4,0.55,77.11,110.01,6.06,32.89,0.2,0,0,0.2,1,3
PRY,Paraguay,2002,3.857,112.46,20.329,45.386,5532000,27763617792,20.96,0.1,4.59,0.48,80.26,112.46,6.17,32.2,0.2,0,0,0.2,0.99,3.2
PRY,Paraguay,2003,4.031,112.25,19.927,46.326,5633000,29172068352,22.99,0.1,4.68,0.53,77.76,112.25,6.28,34.48,0.2,0,0,0.2,0.98,3.4
PRY,Paraguay,2004,4.061,109.48,19.103,46.782,5731000,30690248704,21.03,0,4.78,0.52,76.75,109.48,6.39,32.72,0.2,0,0,0.2,0.98,3.4
PRY,Paraguay,2005,3.78,111.39,19.126,46.275,5824000,32012251136,22.14,0,4.47,0.58,77.7,111.39,6.5,33.69,0.2,0,0,0.2,0.97,3.1
PRY,Paraguay,2006,3.909,166.32,28.128,47.695,5913000,34151460864,22.28,0.1,4.63,0.66,132.16,166.32,6.59,34.16,0.2,0,0,0.2,1.03,3.2
PRY,Paraguay,2007,4.042,170.4,28.409,49.442,5998000,35369816064,24.44,0.1,4.79,0.73,133.77,170.4,6.68,36.63,0.2,0,0,0.1,1.09,3.5
PRY,Paraguay,2008,4.278,166.96,27.456,51.831,6081000,37093941248,23.16,0.1,5.05,0.87,131.12,166.96,6.77,35.84,0.2,0,0,0.1,1.15,3.7
PRY,Paraguay,2009,4.532,169.05,27.425,52.525,6164000,39765409792,24.81,0.1,5.31,0.85,131.23,169.05,6.86,37.82,0.2,0,0,0.1,1.2,3.8
PRY,Paraguay,2010,5.022,171.92,27.516,56.258,6248000,43854127104,26.52,0.1,5.96,0.93,131.56,171.92,6.95,40.36,0.2,0,0,0.2,1.26,4.3
PRY,Paraguay,2011,5.199,187.71,29.635,57.068,6334000,47648043008,27.34,0.1,6.19,1.05,146.09,187.71,7.04,41.62,0.2,0,0,0.1,1.29,4.5
PRY,Paraguay,2012,5.173,189.6,29.524,58.505,6422000,49208922112,28.43,0.1,6.32,1.22,146.48,189.6,7.14,43.11,0.2,0,0,0.3,1.32,4.6
PRY,Paraguay,2013,5.172,193.56,29.733,57.853,6510000,51732254720,29.47,0.1,6.25,1.4,149.2,193.56,7.24,44.36,0.2,0,0,0.1,1.35,4.6
PRY,Paraguay,2014,5.458,192.97,29.238,60.538,6600000,55039840256,31.08,0.1,6.58,1.54,146.44,192.97,7.33,46.53,0.2,0,0,0.1,1.38,4.8
PRY,Paraguay,2015,6.051,193.39,28.912,,6689000,56733011968,30.55,0.1,7.11,1.73,146.57,193.39,7.43,46.82,0.2,0,0,0.2,1.4,5.3
PRY,Paraguay,2016,7.154,194.59,28.709,,6778000,59056115712,30.27,0.1,7.8,1.85,147.14,194.59,7.53,47.45,0.2,0,0,0.2,1.4,6
PER,Peru,1990,20.953,88.52,4.011,103.646,22071000,72597602304,17.8,0.8,21.8,1.24,44.5,88.52,3.18,44.02,3.3,3.9,0.7,4.1,2.51,7.1
PER,Peru,1991,20.175,87.2,3.872,102.558,22522000,75757477888,17.36,0.8,20.85,1.22,44.5,87.2,3.26,42.7,3.1,3.5,0.42,4.6,2.73,6.4
PER,Peru,1992,20.311,88.14,3.838,100.362,22967000,77946880000,17.21,0.8,21.94,1.15,44.5,88.14,3.34,43.64,3.2,4.1,0.58,4.2,3.06,6.9
PER,Peru,1993,23.478,89.24,3.812,109.053,23408000,83075997696,17.44,0.9,22.56,1.32,44.5,89.24,3.42,44.74,2.8,4.1,0.58,4.6,3.38,7.1
PER,Peru,1994,23.119,91.75,3.847,118.686,23851000,96874594304,18.28,1,23.08,1.62,44.5,91.75,4.26,47.25,2.7,3.8,0.58,4.3,3.81,8
PER,Peru,1995,23.682,96.56,3.974,129.591,24299000,109000000000,19.21,1.2,25.85,1.88,44.5,96.56,5.13,52.07,3.1,4.4,0.63,5.4,3.62,8.7
PER,Peru,1996,24.184,99.31,4.012,134.019,24754000,114000000000,19.6,1.3,28.17,1.92,43.62,99.31,5.99,55.69,3.4,5.5,0.62,5.9,3.65,9.1
PER,Peru,1997,27.246,101.22,4.015,135.216,25211000,122000000000,19.82,1.3,28.13,2.16,44.26,101.22,6.85,56.96,3.2,5.4,0.94,5.8,3.39,9.4
PER,Peru,1998,27.572,101.49,3.955,135.608,25658000,120000000000,20.44,1.4,26.78,2.2,44.35,101.49,7.72,57.14,3.3,4.8,0.66,6.1,2.52,9.3
PER,Peru,1999,29.147,105.41,4.042,139.487,26078000,120000000000,21.73,1.4,29.27,1.98,43.86,105.41,8.58,61.55,3.4,4.8,0.71,7.3,3.05,9.9
PER,Peru,2000,30.078,105.93,4.003,143.402,26460000,123000000000,22.07,1.3,28.75,2.05,43.62,105.93,9.44,62.3,3.2,4.8,0.76,7.5,2.69,9.7
PER,Peru,2001,26.929,103.93,3.878,141.651,26799000,125000000000,22.17,1.3,26.74,2.07,43.47,103.93,9.49,60.46,3.3,4.2,0.93,6.8,2.41,9.1
PER,Peru,2002,26.931,106.05,3.913,145.452,27101000,133000000000,22.8,0.8,28.02,2.08,43.61,106.05,9.54,62.44,3.6,4.8,1.09,7.2,2.33,8.9
PER,Peru,2003,26.105,106.41,3.888,143.591,27372000,141000000000,23.07,0.6,27.56,2.08,44.09,106.41,9.6,62.31,3,4.9,1.3,6.9,2.16,9.4
PER,Peru,2004,31.556,110.4,3.997,153.486,27624000,153000000000,22.95,1.6,31.77,2.34,43.7,110.4,9.65,66.7,2.3,6.9,1.69,7.9,2.38,10.6
PER,Peru,2005,36.733,115.47,4.144,160.819,27866000,170000000000,23.9,1.3,31.65,2.55,47.66,115.47,9.7,67.8,2.1,7.4,1.85,8.1,2.21,10.1
PER,Peru,2006,28.263,137.58,4.896,162.392,28102000,193000000000,23.95,1.7,31.19,2.87,69.81,137.58,9.76,67.78,1.8,6.9,2.07,7.5,2.02,10.8
PER,Peru,2007,34.524,144.13,5.087,178.479,28333000,214000000000,24.62,0.8,34.17,3.06,72.46,144.13,9.82,71.67,1.8,7.9,2.23,9.1,1.94,11.3
PER,Peru,2008,40.669,146.26,5.121,192.986,28562000,235000000000,24.79,2.1,38.49,3.33,69.75,146.26,9.89,76.5,2,10,2.33,8.7,1.76,13.8
PER,Peru,2009,51.207,149.92,5.207,198.246,28793000,237000000000,25.62,2.1,41.24,3.8,69.31,149.92,9.95,80.61,2.1,11.2,2.66,8.6,1.68,15.1
PER,Peru,2010,57.151,155.8,5.367,218.147,29028000,270000000000,25.52,2.3,44.72,3.95,71.6,155.8,10.01,84.2,2.3,14.4,2.82,7.6,1.19,16.4
PER,Peru,2011,48.959,158.34,5.411,243.514,29264000,294000000000,25.65,2.9,47.52,4.04,70.95,158.34,10.18,87.4,2.7,15.9,2.53,8.1,1.29,17
PER,Peru,2012,54.156,159.39,5.402,248.113,29507000,311000000000,25.79,2.6,46.91,4.72,71.61,159.39,10.36,87.78,2.7,15.2,2.62,7.7,1.29,17.4
PER,Peru,2013,45.655,160.56,5.393,255.166,29774000,322000000000,25.77,2.8,47.68,4.97,71.6,160.56,10.53,88.96,3.1,13.2,2.6,8.7,1.39,18.7
PER,Peru,2014,50.178,163.7,5.44,262.541,30090000,331000000000,25.56,3.1,51.24,5.13,71.07,163.7,10.7,92.63,3.3,16.4,2.96,8.6,1.19,18.7
PER,Peru,2015,51.51,165.98,5.447,281.575,30471000,342000000000,25.86,3,52.63,5.09,71.52,165.98,10.88,94.46,3.2,15.7,3.05,8.9,1.38,20.4
PER,Peru,2016,56.317,168.85,5.46,296.63,30926000,355000000000,26.1,3.4,55.08,5.18,71.44,168.85,11.05,97.41,3.3,17.6,3.01,7.8,1.08,22.3
PHL,Philippines,1990,41.349,93.44,1.51,180.451,61895000,240000000000,43.68,1.2,41.8,2.94,-2.34,93.44,7.36,95.78,2.5,10.7,0.26,10.4,4.14,13.7
PHL,Philippines,1991,43.471,93.41,1.472,174.953,63455000,246000000000,43.85,1.1,41.14,3.19,-2.34,93.41,7.58,95.75,2.5,12,0.26,8.2,4.28,13.9
PHL,Philippines,1992,48.294,95.56,1.47,203.404,65020000,257000000000,42.23,1.4,44.78,3.09,-2.34,95.56,7.79,97.9,2.8,12.9,0.26,8.4,4.52,15.9
PHL,Philippines,1993,48.929,101.09,1.518,210.32,66594000,272000000000,43.64,1.5,48.12,3.66,-2.34,101.09,8.01,103.43,3.1,13,0.27,10.1,4.75,16.9
PHL,Philippines,1994,54.123,108.91,1.597,223.237,68181000,304000000000,46.99,1.6,51.66,4.37,-2.34,108.91,8.23,111.25,3.4,15.2,0.27,9.6,4.79,18.5
PHL,Philippines,1995,59.949,121.1,1.735,248.859,69784000,336000000000,48.46,1.6,61.74,4.79,-2.34,121.1,8.44,123.44,3.8,17.6,0.23,12.7,5.11,22.2
PHL,Philippines,1996,61.254,129.82,1.818,267.545,71402000,368000000000,51.22,1.9,66.82,5.71,-2.59,129.82,8.67,132.41,4.2,20,0.2,12,5.42,25.1
PHL,Philippines,1997,70.063,138.35,1.894,288.161,73031000,367000000000,51.46,2.3,73.79,6.78,-2.57,138.35,8.9,140.92,4.5,22.3,0.16,14,5.74,27.1
PHL,Philippines,1998,68.253,132.22,1.771,292.534,74672000,337000000000,45.04,1.8,74.37,6.11,-2.43,132.22,9.12,134.65,5,23.7,0.12,12.4,5.95,27.3
PHL,Philippines,1999,68.177,137.86,1.806,297.365,76326000,328000000000,52.77,2.2,72.25,6.07,-2.58,137.86,9.35,140.44,5.6,21.2,0.08,12.1,6.07,27.2
PHL,Philippines,2000,72.346,139.74,1.792,296.492,77992000,339000000000,53.39,2.1,73.42,5.92,-2.57,139.74,9.58,142.31,5.6,25.5,0.04,11.5,6.18,24.6
PHL,Philippines,2001,70.305,153.27,1.924,292.677,79673000,342000000000,53.96,2.3,73.56,4.57,11.36,153.27,9.82,141.91,5.7,25.3,0.25,9.4,6.21,26.6
PHL,Philippines,2002,70.155,155.07,1.906,291.096,81365000,348000000000,53.83,2.3,73.02,6.58,11.59,155.07,10.06,143.48,5.7,24.7,0.67,8.7,6.35,26.8
PHL,Philippines,2003,70.215,158.17,1.904,301.792,83052000,358000000000,54.63,2.3,75.23,6.47,11.54,158.17,10.3,146.62,5.5,26.9,0.54,10,6.58,25.8
PHL,Philippines,2004,72.771,161.91,1.911,312.105,84711000,370000000000,56.34,2.3,76.9,6.6,11.52,161.91,10.54,150.39,5.1,27.8,0.58,10.1,6.72,26.7
PHL,Philippines,2005,73.271,163.38,1.893,311.166,86326000,384000000000,55.32,2.5,78.07,7.49,11.71,163.38,10.79,151.67,4.4,30.7,0.62,10.4,6.85,25.2
PHL,Philippines,2006,66.522,174.34,1.984,301.961,87889000,406000000000,55.46,2.5,71.89,6.36,29.6,174.34,11.02,144.73,4.1,26.6,0.65,10.7,6.54,23.4
PHL,Philippines,2007,70.764,180.03,2.014,314.613,89405000,438000000000,56.99,3.8,75.21,6.84,29.73,180.03,11.25,150.3,3.8,29,0.68,13.1,6.63,22
PHL,Philippines,2008,77.3,183.14,2.015,325.404,90902000,467000000000,57.79,3.7,77.23,7.07,29.57,183.14,11.49,153.58,4,31.7,0.71,12.5,6.12,22.2
PHL,Philippines,2009,76.493,185.25,2.005,329.707,92414000,488000000000,58.74,3.5,77.35,7.78,29.66,185.25,11.72,155.59,5,31.4,0.74,11.2,5.81,23.3
PHL,Philippines,2010,82.951,191.37,2.037,340.244,93967000,537000000000,58,3.6,82.77,8.37,30.28,191.37,11.96,161.1,5.3,34.8,0.77,12.5,5.6,23.7
PHL,Philippines,2011,83.744,103.17,1.08,347.27,95570000,586000000000,58.38,3.9,83.8,8.97,-60.17,103.17,12.18,163.33,5.5,35.9,0.98,12.4,5.61,23.5
PHL,Philippines,2012,88.407,108.25,1.114,359.183,97213000,609000000000,59.08,3.8,86.34,10.61,-60.19,108.25,12.4,168.44,5.3,38.5,0.81,11.5,5.73,24.5
PHL,Philippines,2013,95.869,119.61,1.21,385.515,98872000,662000000000,59.82,3.8,95.65,11.65,-60.14,119.61,12.63,179.75,5.8,44.6,0.8,13.1,5.85,25.6
PHL,Philippines,2014,101.97,127.64,1.27,405.86,100513000,694000000000,60.15,3.4,101.7,12.9,-59.95,127.64,12.85,187.59,6.6,48,0.63,13.9,5.87,26.6
PHL,Philippines,2015,114.245,136.85,1.34,445.215,102113000,735000000000,59.11,3.7,110.01,14.52,-59.86,136.85,13.08,196.71,6.5,51.9,0.62,14.1,6.09,30.8
PHL,Philippines,2016,119.298,149.41,1.441,486.506,103664000,785000000000,59,4.1,121.02,15.78,-59.69,149.41,13.31,209.1,7.9,56.1,0.62,16.8,6.3,33.3
POL,Poland,1990,376.952,426.63,11.239,1209.838,37960000,285000000000,44.13,2,372.54,9.19,-15.64,426.63,16.4,442.27,45,228.9,22.36,42.7,13.38,20.2
POL,Poland,1991,374.268,422.36,11.091,1183.654,38083000,283000000000,41.34,1.2,371.68,8.77,-15.64,422.36,16.2,438,53,222.9,19.41,39.5,15.77,21.1
POL,Poland,1992,364.675,411.55,10.774,1131.844,38198000,308000000000,38.84,1.5,363.46,8.87,-15.64,411.55,16.02,427.19,54.8,214.4,19.44,36.6,16.92,21.5
POL,Poland,1993,365.1,411.1,10.733,1131.329,38301000,335000000000,37.08,1.1,364.92,8.95,-15.64,411.1,15.79,426.74,56.6,201.2,18.54,47.5,20.18,20.9
POL,Poland,1994,360.694,406.38,10.586,1082.587,38389000,362000000000,37.1,1.1,359.08,10.47,-15.64,406.38,15.37,422.02,48.9,200.4,18.95,48.5,20.73,21.5
POL,Poland,1995,362.422,405.91,10.554,1108.071,38459000,399000000000,36.47,1.2,359.08,10.9,-15.64,405.91,15.1,421.54,49,185.7,18.73,63,20.25,22.3
POL,Poland,1996,376.441,420.69,10.924,1163.247,38510000,418000000000,35.71,1.4,375.15,10.63,-15.67,420.69,14.88,436.36,49.8,192.6,18.7,67.5,21.24,25.3
POL,Poland,1997,367.762,410.46,10.649,1151.807,38545000,450000000000,36.68,1.5,363.59,11.07,-15.67,410.46,14.79,426.13,46.2,186.7,18.75,63.8,21.44,26.7
POL,Poland,1998,338.536,380.74,9.873,1103.323,38564000,471000000000,34.96,1.7,336.2,10.49,-15.67,380.74,14.76,396.41,37.2,180.2,17.99,53.3,19.21,28.2
POL,Poland,1999,328.849,369.99,9.593,1081.911,38568000,499000000000,33.7,2,326.76,10.46,-15.66,369.99,14.73,385.65,38.4,174.8,17.83,45.4,19.62,30.7
POL,Poland,2000,318.203,356.57,9.248,1016.714,38557000,511000000000,32.45,1.7,313.2,11.71,-15.67,356.57,14.87,372.24,32.3,172.2,18.12,45.4,18.08,27
POL,Poland,2001,314.596,345.71,8.972,1009.491,38530000,513000000000,31.53,1.6,314.86,11.22,-26.34,345.71,14.43,372.05,35.3,173.9,20.64,40.2,18.03,26.8
POL,Poland,2002,306.696,338.06,8.783,998.668,38489000,530000000000,31.58,1.7,307.55,10.82,-26.25,338.06,14.36,364.31,39.1,167.9,19.27,38.1,17.28,25.9
POL,Poland,2003,319.443,350.13,9.108,1033.689,38442000,528000000000,31.44,1.8,318.56,11.94,-26.07,350.13,14.28,376.21,39.5,176.2,19.76,37.3,17.4,28.3
POL,Poland,2004,323.602,354.02,9.219,1040.29,38400000,547000000000,30.88,1.6,322.53,13.21,-26.53,354.02,13.93,380.55,40.1,174.5,19.97,38,17.97,32.1
POL,Poland,2005,322.497,355.74,9.272,1063.252,38369000,568000000000,31.75,2,322.61,14.19,-26.51,355.74,13.71,382.25,42.4,173.2,20.19,33.5,18.72,34.5
POL,Poland,2006,335.599,286.66,7.474,1115.871,38354000,594000000000,32.3,2.2,334.35,15.97,-109.41,286.66,13.45,396.07,46.8,178.8,19.95,33.4,17.1,38.3
POL,Poland,2007,335.554,286.63,7.473,1112.427,38353000,656000000000,33.1,2.1,331.76,17.8,-109.42,286.63,13.39,396.05,43.1,175.4,19.48,35.7,15.78,42.3
POL,Poland,2008,328.766,280.38,7.31,1132.358,38357000,681000000000,32.4,2.5,327.26,17.05,-109.4,280.38,13.07,389.78,45.2,170.5,19.51,31.5,16.35,44.3
POL,Poland,2009,315.341,264.55,6.898,1092.35,38352000,732000000000,31.48,2.2,316.19,13.18,-109.42,264.55,13.12,373.98,46.4,163,18.49,27.5,16.2,44.7
POL,Poland,2010,333.461,282.52,7.371,1163.03,38330000,791000000000,32.15,2.2,332.44,14.34,-109.41,282.52,13,391.93,52.1,168.9,18.16,29,17.18,47.1
POL,Poland,2011,333.011,360.53,9.417,1169.106,38287000,843000000000,31.6,2,327.6,16.02,-27.23,360.53,12.55,387.77,46.1,169.5,17.95,29.9,16.35,47.7
POL,Poland,2012,325.517,353.51,9.248,1134.152,38227000,889000000000,31.76,2.1,321.43,15.47,-27.23,353.51,12.09,380.74,47.6,164.5,17.97,28.8,16.66,45.9
POL,Poland,2013,321.273,348.12,9.123,1137.594,38158000,912000000000,31.17,2,317.23,15.1,-27.3,348.12,11.92,375.42,45.9,165,18.43,28.6,16.21,43.2
POL,Poland,2014,308.799,335.05,8.796,1095.802,38091000,939000000000,30.91,2.2,303.84,16.17,-27.35,335.05,11.48,362.4,41.8,155.4,18.53,28.8,15.41,43.8
POL,Poland,2015,312.373,338.94,8.912,1107.689,38034000,975000000000,31.12,2.5,308.04,16.1,-27.32,338.94,11,366.27,41.6,158.1,19.4,27.4,14.95,46.7
POL,Poland,2016,323.05,349.76,9.207,1156.2,37989000,1000000000000,31.61,2.6,318.91,16.35,-27.35,349.76,10.24,377.11,44.4,157.9,19.56,28.1,15.86,53.3
PRT,Portugal,1990,45.631,57.96,5.858,195.097,9895000,138000000000,8.07,3.3,38.99,3.82,1.66,57.96,5.42,56.3,2.1,16.4,0.1,8.1,2.49,9.7
PRT,Portugal,1991,47.246,59.67,6.018,202.556,9916000,145000000000,7.92,3.4,40.59,3.89,1.66,59.67,5.61,58.01,2.3,17.1,0.09,8.3,2.6,10.3
PRT,Portugal,1992,51.516,63.65,6.396,206.113,9951000,149000000000,7.68,3.4,44.7,3.77,1.66,63.65,5.84,62,2.5,20.3,0.08,8.1,2.52,11.3
PRT,Portugal,1993,50.13,62.61,6.263,210.881,9997000,155000000000,7.45,3.1,43.72,3.76,1.66,62.61,6.03,60.95,2.6,19,0.08,7.8,2.43,11.8
PRT,Portugal,1994,50.883,64.51,6.422,217.913,10045000,167000000000,7.62,3,45.12,3.81,1.66,64.51,6.3,62.85,2.7,19,0.06,8.6,2.56,12.4
PRT,Portugal,1995,54.854,68.26,6.764,239.924,10091000,169000000000,7.56,3.1,48.32,4.15,1.66,68.26,6.58,66.6,2.8,21.9,0.02,8.2,2.6,12.9
PRT,Portugal,1996,52.159,66.64,6.576,245.432,10134000,172000000000,7.75,3.1,46.56,4.11,1.6,66.64,6.62,65.04,2.9,17.7,0.02,8.7,3.44,13.7
PRT,Portugal,1997,55.177,68.91,6.772,249.533,10175000,186000000000,7.65,3.2,48.55,4.37,1.52,68.91,6.82,67.39,3,18.8,0.02,9.3,3.13,14.2
PRT,Portugal,1998,59.669,74.08,7.253,272.673,10214000,196000000000,7.69,2.9,53.24,4.46,1.58,74.08,7.11,72.5,3.2,21.2,0.02,10.5,2.91,15.5
PRT,Portugal,1999,67.3,80.82,7.881,280.75,10255000,209000000000,7.66,3.8,59.63,4.8,1.54,80.82,7.19,79.28,3.1,26.5,0.03,10.6,3.1,16.2
PRT,Portugal,2000,66.128,80.34,7.802,288.839,10297000,220000000000,7.53,4,59.15,4.9,1.5,80.34,7.26,78.84,3.2,24,0.04,10.9,3.31,17.6
PRT,Portugal,2001,65.76,83.94,8.117,292.515,10341000,222000000000,6.96,3.4,59.04,4.78,5.76,83.94,7.39,78.17,4.4,23.9,0.05,10.2,2.7,17.9
PRT,Portugal,2002,69.604,88.77,8.547,292.227,10386000,225000000000,7.29,3.3,62.83,5.2,5.77,88.77,7.68,83,4.7,27.1,0.05,10.2,2.28,18.5
PRT,Portugal,2003,64.487,84.38,8.09,298.214,10430000,222000000000,6.93,3.7,57.98,5.06,6.43,84.38,7.98,77.95,4.4,23.1,0.05,8.7,2.32,19.4
PRT,Portugal,2004,67.275,85.63,8.178,293.973,10471000,220000000000,7.04,4.2,59.2,5.63,5.65,85.63,8.11,79.98,4.4,24.2,0.06,8,2.64,19.9
PRT,Portugal,2005,69.554,89.7,8.536,294.515,10508000,238000000000,6.94,4,62.52,5.84,6.74,89.7,7.67,82.96,5,28,0.06,7.7,2.66,19.1
PRT,Portugal,2006,64.829,77.73,7.373,290.863,10543000,249000000000,6.75,4.3,57.49,5.91,-0.02,77.73,7.6,77.75,4.2,24.5,0.06,7.5,2.23,19
PRT,Portugal,2007,62.329,76.27,7.214,293.235,10573000,262000000000,6.9,4.1,55.67,6.34,-0.1,76.27,7.46,76.37,4.1,22.2,0.06,7.9,2.21,19.2
PRT,Portugal,2008,59.975,73.99,6.983,283.449,10595000,258000000000,6.87,4.3,53.85,6.37,-0.13,73.99,7.02,74.12,3.6,21.9,0.07,7.1,2.09,19.2
PRT,Portugal,2009,57.139,73.27,6.91,285.466,10604000,263000000000,6.77,4,54.1,5.54,-0.03,73.27,6.88,73.29,3.8,22.8,0.06,6.5,2.03,19
PRT,Portugal,2010,52.937,68.18,6.435,299.938,10596000,269000000000,6.61,4.1,48.57,5.89,0.17,68.18,6.94,68.01,3.8,17.5,0.07,6.6,2.1,18.5
PRT,Portugal,2011,51.737,68.84,6.513,286.728,10569000,264000000000,6.71,4.5,48.04,5.28,1.69,68.84,7.12,67.15,3.3,19.1,0.07,6.3,1.97,17.2
PRT,Portugal,2012,49.915,67.19,6.383,262.329,10526000,269000000000,6.75,4.7,46.61,5.16,1.76,67.19,6.91,65.43,2.9,20.3,0.07,5.6,1.94,15.8
PRT,Portugal,2013,48.113,65.53,6.257,287.627,10473000,269000000000,6.7,4.9,44.58,5.6,1.89,65.53,6.76,63.64,2.9,18.9,0.07,5.4,2.02,15.6
PRT,Portugal,2014,47.984,64.92,6.232,290.148,10418000,276000000000,6.96,4.9,43.68,6.01,1.64,64.92,6.62,63.28,2.8,17.6,0.06,5.6,2.02,15.7
PRT,Portugal,2015,52.176,69.23,6.677,288.248,10368000,281000000000,7.08,5.2,47.93,5.98,1.74,69.23,6.49,67.49,2.8,21.6,0.07,5.6,2.06,15.8
PRT,Portugal,2016,50.375,69.39,6.72,304.59,10326000,285000000000,7.06,5.4,48.33,5.5,2.1,69.39,6.41,67.29,2.7,22,0.07,5.3,1.97,16.1
QAT,Qatar,1990,11.744,14.04,29.496,86.296,476000,14775980032,0.13,0.3,13.57,0.14,0,14.04,0.21,14.04,0.1,7.7,0.48,3.1,0.69,1.5
QAT,Qatar,1991,17.645,16.21,33.285,97.289,487000,10667637760,0.14,0.3,15.61,0.25,0,16.21,0.22,16.21,0.1,8.9,1.15,3.2,0.75,1.5
QAT,Qatar,1992,26.997,16.47,33.273,149.685,495000,14275860480,0.16,0.3,15.83,0.25,0,16.47,0.23,16.47,0.1,9.3,0.51,3.4,0.82,1.6
QAT,Qatar,1993,30.985,17.37,34.671,159.109,501000,12274585600,0.18,0.3,16.71,0.25,0,17.37,0.24,17.37,0.1,10,0.53,3.5,0.88,1.7
